1908	438.	0.	
1908	0.	0.	
1908	0.	0.	
1909	0.	0.	
1909	0.	0.	
1909	0.	0.	
1909	132.	0.	
1909	1770.	0.	
1909	3359.	0.	
1909	3527.	0.	
1909	2678.	0.	
1909	1068.	0.	
1909	357.	0.	
1909	0.	0.	
1909	0.	0.	
1910	0.	0.	
1910	0.	0.	
1910	0.	0.	
1910	132.	0.	
1910	1770.	0.	
1910	3389.	0.	
1910	2951.	0.	
1910	1446.	0.	
1910	784.	0.	
1910	357.	0.	
1910	0.	0.	
1910	0.	0.	
1911	0.	0.	
1911	0.	0.	
1911	0.	0.	
1911	121.	0.	
1911	2030.	0.	
1911	3389.	0.	
1911	2951.	0.	
1911	1446.	0.	
1911	816.	0.	
1911	340.	0.	
1911	0.	0.	
1911	0.	0.	
1912	0.	0.	
1912	0.	0.	
1912	0.	0.	
1912	132.	0.	
1912	2030.	0.	
1912	3359.	0.	
1912	3527.	0.	
1912	2678.	0.	
1912	1068.	0.	
1912	340.	0.	
1912	0.	0.	
1912	0.	0.	
1913	0.	0.	
1913	0.	0.	
1913	0.	0.	
1913	121.	0.	
1913	2030.	0.	
1913	3389.	0.	
1913	2951.	0.	
1913	1446.	0.	
1913	784.	0.	
1913	357.	0.	
1913	0.	0.	
1913	0.	0.	
1914	0.	0.	
1914	0.	0.	
1914	0.	0.	
1914	121.	0.	
1914	2030.	0.	
1914	3359.	0.	
1914	3527.	0.	
1914	2678.	0.	
1914	784.	0.	
1914	357.	0.	
1914	0.	0.	
1914	0.	0.	
1915	0.	0.	
1915	0.	0.	
1915	0.	0.	
1915	132.	0.	
1915	1989.	0.	
1915	3389.	0.	
1915	2951.	0.	
1915	1397.	0.	
1915	816.	0.	
1915	438.	0.	
1915	0.	0.	
1915	0.	0.	
1916	0.	0.	
1916	0.	0.	
1916	0.	0.	
1916	121.	0.	
1916	1770.	0.	
1916	3359.	0.	
1916	3527.	0.	
1916	2678.	0.	
1916	1068.	0.	
1916	340.	0.	
1916	0.	0.	
1916	0.	0.	
1917	0.	0.	
1917	0.	0.	
1917	0.	0.	
1917	132.	0.	
1917	1770.	0.	
1917	3359.	0.	
1917	3527.	0.	
1917	2678.	0.	
1917	1068.	0.	
1917	357.	0.	
1917	0.	0.	
1917	0.	0.	
1918	0.	0.	
1918	0.	0.	
1918	0.	0.	
1918	132.	0.	
1918	2030.	0.	
1918	3359.	0.	
1918	2951.	0.	
1918	1446.	0.	
1918	1068.	0.	
1918	340.	0.	
1918	0.	0.	
1918	0.	0.	
