74,84,169,1133,803,61,282,1166,56,50,1110,9,22,20,32,112,180,220,17,195,537,181,2595,1471,2201,344,542,48,476,46,145,83,1251,159,450,171,50,611,1104,50,444,1153,241,360,323,287,3019,1987,1766,329,291,34,201,551,355,184,1393,266,154,23,146,103,396,366,80,178,161,479,147,320,266,959,170,112,117,1660,100,180,132,81,245,400,463,2002,310,332,1126,1505,140,108,640,64,111,205,57,256,234,584,154,416,361,493,51,2162,329,451,477,167,24,1028,182,325,33,51,181,750,814,553,1551,3176,681,1555,1874,1727,1879,491,299,255,638,523,1042,222,464,854,93,0,142,348,0,917,68,146,4021,936,268,173,163,1271,200,82,1534,546,1590,20,865,486,5611,1888,947,379,186,4929,1324,159,8282,548,269,745,306,54,88,1274,48,917,1562,1392,912,3427,189,1223,1371,1813,828,225,1418,530,2481,2409,2077,2790,1112,1634,1643,250,47,87,17,0,241,467,285,494,883,1022,711,253,2369,119,326,1490,241,159,698,575,440,317,499,702,348,250,984,384,4541,2697,2139,1528,1341,1515,184,122,59,2436,260,558,1321,495,664,345,399,850,823,206,655,133,1003,201,3441,0,415,197,263,1184,106,451,85,530,1079,325,210,1600,1538,1536,1279,3609,927,911,1400,1425,1801,1387,135,271,122,114,198,82,63,121,465,3070,1790,163,1268,724,41,638,1430,94,1153,109,1109,274,177,1822,2407,1812,1071,991,3283,3502,49,141,61,736,84,64,383,510,417,665,381,374,216,2856,1409,23,35,453,547,1918,204,803,1351,700,228,509,811,350,44431,60076,1025,440,1183,537,584,186,1023,953,53,306,1713,2358,10060,826,785,489,128,468,2585,461,1826,1751,150,192,773,1607,1877,924,2023,1148,1186,609,1950,2565,586,1340,1520,99,2575,66,81,21,154,33,26,49,186,240,147
74,83,169,1144,824,61,285,1194,57,50,1114,10,21,20,33,114,182,228,17,196,542,184,2618,1485,2222,339,548,51,514,51,158,88,1318,169,475,179,52,646,1163,52,461,1212,246,379,342,303,3165,2086,1851,342,308,33,207,575,381,189,1441,285,165,25,156,104,422,425,87,190,188,496,152,335,287,1033,180,121,133,1781,105,198,137,85,290,428,479,2076,326,355,1154,1557,145,116,656,67,128,228,57,270,244,627,165,444,378,527,54,2319,344,463,510,179,25,1075,198,350,35,54,182,770,873,594,1594,3264,699,1601,1958,1805,1965,514,308,261,656,537,1085,233,485,892,101,0,153,367,0,995,74,163,4368,1017,292,192,180,1380,223,90,1666,592,1729,23,939,520,6093,2050,1026,413,201,4997,1427,174,9139,605,297,823,338,59,96,1404,54,987,1723,1537,982,3780,209,1317,1481,2001,912,248,1564,563,2737,2657,2292,3079,1224,1803,1814,274,53,95,19,0,266,505,305,531,948,1100,767,272,2550,126,352,1605,260,171,752,618,476,342,538,755,377,267,1058,413,4888,2904,2301,1645,1443,1631,197,132,62,2623,281,600,1422,533,713,371,429,914,885,223,701,141,1076,215,3702,0,447,210,281,1276,114,487,91,573,1162,351,226,1722,1657,1652,1361,3882,981,978,1506,1536,1938,1493,147,291,132,125,201,88,68,128,496,3252,1901,174,1418,765,42,690,1514,103,1218,116,1174,305,186,1927,2546,1918,1133,1053,3478,3713,51,149,65,779,89,73,424,565,461,743,427,416,239,3175,1558,25,40,499,596,2072,221,889,1463,758,248,551,879,377,46891,63432,1107,459,1277,592,633,204,1104,1029,57,338,1788,2546,10662,914,848,528,141,517,2804,509,2020,1896,165,203,855,1777,2077,1022,2239,1269,1312,673,2158,2839,648,1482,1683,109,2718,72,91,24,170,36,27,55,205,264,155
78,88,178,1200,861,62,299,1245,60,52,1146,10,24,21,34,119,187,238,18,207,568,194,2740,1557,2329,346,573,51,525,52,161,88,1337,173,481,182,52,652,1176,53,470,1228,252,383,345,307,3207,2111,1876,348,312,35,207,582,389,193,1437,291,169,25,161,108,430,433,89,195,190,494,156,340,292,1052,181,123,133,1814,105,200,136,87,291,436,478,2117,331,361,1150,1553,147,118,654,67,130,230,58,275,246,640,169,452,380,537,55,2363,345,461,520,183,25,1082,200,357,35,55,188,769,889,605,1594,3253,696,1607,1971,1818,1975,516,306,261,652,535,1100,235,487,898,104,0,158,375,0,1021,75,167,4479,1044,298,198,185,1412,229,92,1709,607,1772,23,963,531,6247,2102,1052,424,206,4821,1437,175,9228,611,300,831,341,60,97,1417,55,994,1737,1552,990,3817,211,1327,1491,2020,921,251,1580,564,2761,2681,2314,3109,1235,1821,1831,276,54,96,19,0,269,470,287,497,887,1027,715,255,2381,120,328,1497,242,160,701,577,444,320,499,705,351,252,983,386,4564,2711,2149,1536,1348,1523,185,123,59,2433,261,562,1328,498,666,347,401,854,827,207,659,134,1008,202,3459,0,417,196,264,1190,107,454,86,530,1085,327,211,1609,1547,1544,1284,3627,930,915,1407,1432,1810,1394,136,272,123,115,199,83,69,131,509,3343,1955,178,1474,788,42,710,1557,108,1253,120,1206,314,192,1980,2618,1972,1165,1082,3576,3817,52,153,67,800,92,75,436,580,474,761,437,428,246,3257,1597,25,41,506,600,2081,222,901,1471,761,250,553,885,379,46861,63381,1112,460,1283,600,637,207,1108,1034,58,343,1793,2557,10670,926,852,531,143,524,2820,516,2048,1905,168,204,867,1801,2106,1036,2270,1287,1331,683,2188,2878,657,1503,1706,111,2721,73,92,24,172,37,28,55,208,268,156
73,82,166,1113,794,61,277,1154,55,49,1092,9,21,19,32,110,177,218,16,191,528,179,2553,1446,2163,344,533,47,476,45,145,82,1251,159,448,172,50,607,1098,50,448,1152,246,357,322,286,3016,1981,1764,331,290,35,194,536,352,180,1349,262,152,23,144,101,391,360,80,176,160,464,145,311,263,947,164,111,118,1640,97,179,128,79,246,395,449,1964,308,328,1089,1459,136,107,618,62,109,205,55,252,226,577,152,410,349,486,50,2135,318,436,470,165,24,994,181,321,32,50,177,725,804,545,1501,3068,658,1509,1815,1673,1817,475,288,247,616,505,1016,215,448,828,92,0,141,345,0,909,68,142,3994,928,266,168,159,1266,194,82,1522,541,1583,20,863,485,5580,1873,939,378,185,4782,1322,159,8294,550,270,745,306,54,88,1275,48,915,1577,1392,909,3430,190,1220,1370,1816,829,225,1419,528,2491,2420,2080,2794,1114,1636,1647,251,48,86,17,0,241,470,287,497,887,1027,715,255,2381,120,328,1497,242,160,701,577,444,320,499,705,351,252,983,386,4564,2711,2149,1536,1348,1523,185,123,59,2433,261,562,1328,498,666,347,401,854,827,207,659,134,1008,202,3459,0,417,196,264,1190,107,454,86,530,1085,327,211,1609,1547,1544,1284,3627,930,915,1407,1432,1810,1394,136,272,123,115,199,83,63,120,467,3071,1794,163,1279,724,40,646,1429,95,1152,109,1109,282,177,1821,2405,1811,1070,993,3284,3505,48,140,62,735,83,63,385,511,419,667,382,375,217,2863,1412,23,34,459,551,1922,204,814,1356,701,229,510,814,350,44384,60033,1026,437,1186,544,587,188,1024,955,54,309,1702,2363,10048,837,787,490,128,474,2596,467,1847,1756,152,190,783,1627,1898,934,2049,1162,1200,616,1974,2596,593,1356,1537,99,2567,67,82,21,155,34,27,50,188,243,145
74,83,169,1144,824,61,285,1194,57,50,1114,10,21,20,33,114,182,228,17,196,542,184,2618,1485,2222,339,548,50,520,51,160,87,1327,171,477,181,52,647,1167,52,468,1220,252,379,343,304,3184,2095,1862,346,309,34,203,570,384,188,1416,286,166,25,158,105,423,425,88,191,189,487,152,332,289,1037,178,122,134,1788,103,198,134,85,292,430,472,2070,326,356,1132,1531,144,117,643,66,128,230,56,270,242,630,166,446,373,529,54,2329,340,453,511,181,25,1063,199,352,35,54,182,757,876,596,1566,3201,686,1578,1936,1785,1941,507,300,257,642,526,1078,231,478,883,102,0,155,370,0,1001,75,163,4393,1023,293,193,181,1388,223,91,1675,595,1740,23,947,524,6133,2061,1032,416,203,5055,1425,173,9092,603,296,818,336,59,96,1397,54,985,1729,1527,979,3758,209,1314,1479,1991,907,247,1554,561,2730,2653,2280,3063,1218,1793,1806,274,54,93,19,0,265,505,305,531,948,1100,767,272,2550,126,352,1605,260,171,752,618,476,342,538,755,377,267,1058,413,4888,2904,2301,1645,1443,1631,197,132,62,2623,281,600,1422,533,713,371,429,914,885,223,701,141,1076,215,3702,0,447,210,281,1276,114,487,91,573,1162,351,226,1722,1657,1652,1361,3882,981,978,1506,1536,1938,1493,147,291,132,125,201,88,68,129,502,3287,1924,176,1447,774,42,702,1530,106,1231,117,1186,313,189,1947,2572,1938,1145,1065,3516,3755,51,150,66,787,89,72,424,564,462,743,428,416,239,3173,1556,25,39,505,601,2080,222,900,1470,761,249,554,883,377,46772,63275,1111,456,1283,599,637,205,1107,1033,58,341,1777,2557,10638,925,852,531,141,523,2819,515,2041,1904,167,201,865,1798,2098,1033,2266,1284,1327,680,2183,2870,655,1499,1701,110,2706,73,92,24,171,37,28,56,206,267,154
74,83,167,1122,803,62,279,1168,56,49,1100,9,21,19,32,111,178,221,16,193,532,181,2576,1458,2180,351,537,49,496,49,152,85,1285,164,462,176,51,626,1132,52,456,1183,247,368,331,294,3095,2036,1811,339,299,35,200,558,364,187,1389,273,158,24,150,104,406,385,83,184,167,478,150,324,273,984,172,115,118,1703,100,184,132,82,250,410,462,2035,316,339,1121,1502,142,111,637,65,115,209,56,261,235,600,158,425,364,504,53,2218,331,450,488,172,24,1037,184,333,33,52,183,748,836,567,1549,3167,679,1560,1892,1744,1897,497,297,254,635,521,1058,225,468,864,95,0,145,354,0,940,70,151,4125,960,274,178,168,1301,206,85,1574,560,1632,21,887,497,5757,1937,969,389,191,4854,1357,165,8576,567,279,771,317,56,90,1319,49,939,1622,1441,933,3547,197,1252,1406,1878,857,233,1468,541,2569,2497,2151,2890,1150,1692,1703,259,49,89,17,0,249,466,285,493,881,1020,710,253,2364,119,325,1486,240,159,696,573,440,317,499,700,348,250,983,383,4531,2691,2134,1525,1338,1512,184,122,59,2433,259,557,1318,494,662,344,398,848,821,205,654,133,1001,200,3434,0,414,196,262,1181,106,450,85,530,1077,324,209,1597,1535,1533,1276,3601,925,909,1397,1421,1797,1384,135,270,122,114,198,82,66,125,482,3171,1849,168,1345,748,41,664,1477,99,1190,113,1145,287,182,1880,2485,1872,1106,1025,3390,3618,50,145,65,759,86,66,396,527,431,692,397,387,223,2959,1454,24,36,473,568,1979,211,841,1397,723,236,525,838,360,44898,60816,1057,445,1221,562,604,195,1055,983,55,319,1731,2433,10208,865,810,504,133,489,2675,482,1909,1809,156,195,809,1682,1963,966,2117,1200,1239,636,2040,2684,614,1401,1590,103,2616,69,85,22,161,35,27,52,195,251,149
74,83,170,1145,815,60,285,1180,57,50,1104,9,21,19,33,113,180,224,16,196,543,183,2618,1486,2223,340,547,51,513,50,158,87,1320,170,475,180,51,645,1161,52,463,1213,248,379,341,304,3167,2087,1852,343,307,34,208,579,380,191,1443,285,165,25,156,106,422,427,87,191,189,496,156,338,286,1029,180,120,133,1777,106,197,136,87,292,426,479,2105,331,354,1155,1559,147,116,657,68,129,227,57,273,244,626,165,443,380,526,55,2312,344,464,509,178,25,1078,199,349,35,54,186,771,870,591,1600,3267,699,1609,1966,1813,1970,515,308,262,656,538,1094,234,486,895,102,0,155,369,0,1007,74,168,4417,1030,295,197,185,1392,229,91,1686,600,1746,23,948,522,6157,2074,1038,419,203,4971,1436,173,9103,604,297,820,336,60,96,1399,54,993,1723,1532,989,3765,208,1327,1489,1993,908,249,1559,563,2729,2650,2282,3067,1220,1796,1808,272,53,94,19,0,267,471,288,498,890,1031,718,256,2389,120,329,1502,243,161,703,579,445,320,503,708,352,252,990,387,4580,2721,2157,1541,1352,1528,186,123,59,2452,262,563,1333,500,669,347,402,857,830,207,661,134,1012,202,3472,0,418,197,264,1194,107,455,86,534,1089,328,211,1614,1552,1549,1290,3640,935,919,1412,1437,1816,1399,137,273,123,116,200,83,67,127,492,3232,1889,171,1412,760,42,685,1504,104,1211,116,1167,304,185,1914,2530,1906,1126,1046,3456,3689,50,148,65,773,89,75,433,577,472,755,434,426,245,3239,1589,25,41,501,598,2080,222,889,1468,761,249,553,882,378,46830,63309,1111,463,1282,593,636,204,1107,1033,58,339,1801,2557,10659,916,852,531,140,518,2814,510,2021,1902,165,205,856,1780,2078,1023,2243,1271,1315,673,2162,2841,649,1484,1685,110,2719,71,90,24,169,36,28,55,206,264,155
74,83,169,1142,831,63,284,1207,57,50,1110,10,21,20,33,114,181,230,17,196,542,186,2619,1484,2219,350,548,48,478,47,146,83,1252,160,451,171,50,612,1106,50,444,1154,240,360,323,287,3020,1988,1767,329,291,34,200,552,356,185,1386,267,155,23,147,104,397,367,80,179,161,476,147,320,267,962,170,112,117,1664,99,180,131,81,245,401,461,2007,309,332,1120,1497,140,108,637,64,111,205,57,256,234,586,155,417,360,494,51,2168,328,448,478,168,24,1026,182,326,33,51,183,747,816,555,1544,3160,678,1551,1871,1725,1876,490,297,254,634,520,1043,222,463,854,93,0,141,349,0,914,68,146,4007,933,267,174,163,1266,199,82,1529,544,1585,20,862,484,5593,1882,943,378,185,4821,1336,159,8303,549,270,747,307,54,89,1276,49,926,1568,1395,920,3434,190,1234,1382,1818,830,227,1421,536,2486,2418,2082,2798,1112,1639,1648,251,48,87,17,0,243,466,285,493,881,1020,710,253,2364,119,325,1486,240,159,696,573,440,317,499,700,348,250,983,383,4531,2691,2134,1525,1338,1512,184,122,59,2433,259,557,1318,494,662,344,398,848,821,205,654,133,1001,200,3434,0,414,196,262,1181,106,450,85,530,1077,324,209,1597,1535,1533,1276,3601,925,909,1397,1421,1797,1384,135,270,122,114,198,82,63,121,464,3066,1788,163,1267,724,41,638,1429,94,1152,109,1107,274,177,1819,2404,1810,1070,990,3279,3498,49,141,61,735,84,65,385,512,419,672,388,376,217,2879,1416,23,35,463,558,1963,209,828,1380,716,233,523,828,358,44698,60403,1050,445,1211,549,597,190,1047,976,55,316,1732,2415,10138,847,804,502,132,482,2640,475,1880,1791,155,195,797,1648,1932,951,2083,1182,1222,628,2005,2640,603,1380,1565,103,2594,69,83,21,158,34,27,50,190,247,148
72,81,165,1110,794,61,276,1154,55,49,1089,9,20,19,32,110,177,218,16,190,527,178,2546,1442,2157,344,532,47,469,45,143,82,1237,157,444,170,50,603,1089,49,441,1140,241,354,319,283,2984,1962,1745,326,287,34,194,534,346,179,1350,258,150,23,141,100,385,356,78,173,158,464,143,309,259,933,164,109,117,1615,97,177,128,78,244,389,449,1950,305,323,1090,1459,135,105,619,62,108,202,55,250,225,568,150,404,348,479,49,2102,317,436,463,162,24,991,179,316,32,49,176,725,792,537,1500,3070,659,1506,1809,1668,1812,474,289,247,617,505,1010,214,447,826,90,0,137,340,0,889,67,140,3907,907,261,166,156,1240,190,80,1489,529,1550,20,844,475,5459,1832,918,370,180,4913,1306,156,8155,541,265,733,301,53,87,1253,48,904,1548,1369,899,3373,186,1206,1353,1785,815,221,1395,524,2449,2378,2045,2747,1095,1609,1619,247,47,85,17,0,237,471,288,498,890,1031,718,256,2389,120,329,1502,243,161,703,579,445,320,503,708,352,252,990,387,4580,2721,2157,1541,1352,1528,186,123,59,2452,262,563,1333,500,669,347,402,857,830,207,661,134,1012,202,3472,0,418,197,264,1194,107,455,86,534,1089,328,211,1614,1552,1549,1290,3640,935,919,1412,1437,1816,1399,137,273,123,116,200,83,62,117,454,2990,1747,159,1233,705,40,628,1392,91,1122,106,1080,274,172,1773,2342,1763,1042,967,3198,3413,47,137,60,716,81,63,381,507,415,661,379,371,215,2838,1401,23,34,452,545,1906,202,802,1344,695,227,506,807,348,44070,59603,1018,435,1176,536,581,185,1016,947,53,305,1695,2343,9971,825,780,486,127,467,2571,460,1821,1741,150,189,772,1603,1871,921,2019,1145,1183,608,1945,2558,584,1336,1515,98,2550,66,81,21,153,33,26,49,185,239,144
74,83,167,1124,796,60,280,1155,56,49,1104,9,21,19,32,111,179,219,16,193,532,179,2575,1459,2183,340,537,49,499,48,153,85,1291,166,464,175,51,629,1136,52,455,1186,245,370,334,297,3102,2042,1815,337,301,34,200,555,371,185,1388,276,160,24,152,103,411,395,85,185,176,478,149,323,278,1000,171,117,127,1727,100,190,132,82,272,415,462,2017,316,344,1114,1500,140,112,633,64,119,219,57,260,234,609,160,431,362,511,52,2249,329,447,495,174,25,1030,191,339,33,53,180,743,846,576,1539,3147,674,1548,1880,1733,1884,493,296,252,632,519,1049,223,464,858,98,0,148,358,0,960,71,152,4222,982,282,179,170,1333,207,87,1610,572,1673,22,910,506,5892,1981,992,400,194,4965,1341,160,8402,557,274,756,310,55,89,1292,49,928,1587,1413,924,3476,192,1238,1389,1839,840,229,1438,536,2515,2445,2107,2831,1125,1658,1667,253,48,89,17,0,246,471,287,498,889,1029,716,255,2386,120,329,1501,243,160,703,579,444,320,499,707,351,252,984,387,4574,2717,2154,1539,1351,1526,185,123,59,2436,262,563,1331,499,668,348,402,856,829,208,660,134,1010,203,3466,0,418,197,265,1193,107,455,86,530,1087,328,212,1612,1550,1547,1287,3635,932,917,1410,1436,1814,1397,136,273,123,115,199,83,66,126,491,3223,1882,172,1380,759,40,682,1499,102,1207,115,1163,299,185,1910,2523,1901,1122,1043,3446,3677,51,147,65,771,88,67,394,523,428,683,392,385,222,2933,1442,23,37,456,552,1935,206,810,1362,706,230,514,818,353,44810,60584,1034,443,1193,541,589,187,1032,962,53,308,1726,2379,10154,833,792,493,129,472,2608,465,1841,1767,151,194,779,1620,1892,931,2040,1157,1196,614,1967,2587,591,1351,1533,100,2598,66,82,21,155,33,26,49,187,242,148
