2,3,6,39,12,0,10,16,2,2,38,0,1,1,1,4,6,3,1,7,18,3,84,50,75,0,18,3,19,2,6,5,63,10,27,7,2,38,69,3,16,60,2,23,20,18,159,112,95,13,18,0,16,28,18,9,105,14,8,1,8,5,20,13,4,9,4,36,5,17,13,48,10,6,0,85,6,6,10,5,2,21,35,78,10,17,85,111,9,6,49,4,4,6,3,9,15,30,8,22,23,26,3,112,21,35,25,9,1,65,6,17,2,3,8,59,42,29,115,248,53,105,116,104,119,31,23,20,50,41,53,14,29,52,6,0,9,23,0,56,2,10,220,56,16,12,11,58,14,5,89,33,77,1,37,17,288,111,57,19,11,275,86,8,393,22,13,36,15,3,4,61,2,62,38,67,62,165,9,83,84,87,39,11,68,24,98,96,100,134,49,75,72,10,2,4,1,0,12,15,9,16,29,33,23,8,77,4,11,49,8,5,23,19,14,10,6,23,11,8,12,13,148,88,70,50,44,49,6,4,2,31,9,18,43,16,22,11,13,28,27,7,18,4,32,7,112,0,14,3,9,39,3,15,3,6,35,11,7,52,50,50,36,118,25,30,46,47,59,45,4,9,4,4,2,3,3,7,23,165,90,8,51,40,3,21,79,4,64,6,61,1,10,101,133,100,59,50,175,185,3,8,3,41,5,2,4,5,4,14,9,4,2,44,17,1,1,12,23,108,12,29,67,38,11,29,39,20,1500,1963,58,31,65,14,29,7,59,55,2,11,120,136,357,24,45,28,5,17,127,17,67,92,5,10,28,49,68,34,72,42,43,22,67,92,20,49,55,4,99,2,3,1,6,1,1,2,7,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,16,4,1,0,0,4,1,0,7,2,5,0,2,1,20,8,4,1,1,45,0,1,42,2,1,4,2,0,0,6,0,0,2,7,0,17,1,0,0,9,4,1,7,4,10,9,11,14,5,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,184,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2
2,2,4,23,2,0,6,3,1,1,25,0,1,0,1,2,4,1,0,4,11,1,51,30,45,0,11,1,12,1,4,2,22,3,9,3,1,13,23,1,6,21,2,8,7,6,56,39,33,5,6,0,1,19,3,6,16,2,1,1,1,3,3,0,1,1,0,6,3,11,2,7,6,1,0,13,5,1,1,4,0,3,5,49,3,3,7,17,6,1,4,3,0,1,2,4,10,4,1,3,17,4,2,16,15,3,4,1,1,47,1,2,0,0,5,4,6,4,11,18,4,14,84,75,86,22,2,1,4,3,36,10,21,37,5,0,8,4,0,53,2,7,211,53,16,8,8,61,10,5,85,31,75,1,36,18,279,106,54,19,11,269,7,9,490,28,16,44,18,3,5,75,3,4,56,83,4,205,11,5,10,108,49,13,85,32,127,123,124,166,64,94,92,13,3,5,1,0,14,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,1,2,1,0,0,0,0,0,0,1,2,7,47,26,2,3,11,0,6,22,0,18,2,18,0,3,29,38,28,17,14,50,53,1,2,1,12,1,2,8,10,8,20,12,7,4,70,31,1,1,15,5,10,1,37,10,4,2,2,6,2,2349,3171,5,0,6,17,4,9,5,5,2,14,0,11,509,30,4,2,6,21,19,21,84,11,7,13,35,61,85,42,90,52,54,28,83,114,25,61,68,4,156,3,4,1,7,2,1,2,9,11,10
13,15,31,206,89,5,51,123,10,9,203,2,4,4,6,20,33,24,3,35,98,20,459,267,400,28,99,9,68,7,20,16,221,30,84,30,9,116,209,9,76,208,37,68,61,54,551,367,323,57,55,5,36,71,64,27,253,48,28,3,26,16,71,39,14,32,13,87,19,41,45,169,22,20,6,299,13,25,24,10,20,72,84,263,45,60,201,271,17,19,115,8,12,25,9,33,30,105,28,75,45,89,6,390,41,81,86,30,4,128,23,58,6,9,28,135,147,100,272,572,123,262,234,217,234,61,54,46,115,94,133,28,58,107,13,0,19,63,0,123,10,19,547,126,36,23,21,179,26,11,207,73,220,3,121,73,770,254,128,52,25,660,247,21,1108,75,36,100,41,7,12,170,7,174,222,186,173,458,25,232,252,242,111,30,189,71,338,329,277,373,151,220,222,36,6,12,2,0,32,80,48,84,150,174,121,43,403,20,55,253,41,27,119,98,75,54,42,119,59,43,84,65,772,458,363,260,228,258,31,21,10,207,44,95,224,84,113,59,68,144,140,35,95,23,166,34,584,0,71,17,45,201,18,77,14,40,183,55,36,272,261,261,189,613,130,154,238,242,306,236,23,46,21,19,14,14,12,22,78,549,306,28,142,132,7,82,261,10,210,20,202,15,32,332,439,330,195,170,584,619,9,26,11,134,15,9,55,74,60,94,54,54,31,408,202,3,5,60,93,357,38,105,241,128,41,96,144,66,6002,8339,191,81,219,72,104,24,192,179,7,40,316,442,1351,110,147,92,17,61,459,60,239,319,20,25,101,213,246,121,265,150,155,80,255,336,77,175,199,13,374,9,11,3,20,4,3,6,24,31,19
21,23,47,318,187,18,79,277,16,14,309,3,6,5,9,31,50,51,5,55,151,42,731,413,618,104,152,12,102,9,30,21,320,41,116,44,13,157,284,13,115,296,63,92,83,74,778,512,455,85,75,9,51,109,95,38,351,71,41,5,39,22,106,78,22,48,39,121,31,63,72,257,33,30,37,448,19,51,33,15,91,107,117,416,71,88,287,378,27,29,161,12,23,58,12,54,44,157,41,111,68,132,10,578,62,114,127,45,5,194,52,87,9,14,38,189,218,148,385,802,172,376,356,330,355,93,75,64,161,132,206,42,88,163,17,0,26,83,0,168,14,28,753,172,49,33,32,259,38,15,285,101,305,4,169,99,1070,348,175,72,34,911,327,29,1515,103,49,136,56,10,16,233,9,229,313,254,228,626,35,306,335,331,152,41,259,102,474,455,379,510,213,301,305,48,9,16,3,0,44,138,84,146,261,302,210,75,700,35,96,440,71,47,206,169,130,94,122,207,103,74,241,113,1341,797,632,451,396,448,54,36,17,596,77,165,390,146,196,102,118,251,243,61,193,39,296,59,1017,0,122,48,77,350,31,133,25,126,319,96,62,473,455,454,380,1066,275,269,413,421,532,410,40,80,36,34,60,24,17,32,123,818,474,43,270,193,10,165,381,20,307,29,296,67,47,486,642,484,286,263,874,931,13,38,17,196,22,14,85,115,93,142,81,83,48,629,323,5,8,98,136,501,54,161,344,181,58,134,206,92,8961,12445,268,111,308,113,149,37,268,250,10,61,431,619,2016,171,206,128,26,94,657,92,366,452,30,35,155,331,377,185,407,230,238,122,395,517,119,269,306,20,550,13,16,4,31,7,5,10,37,48,27
18,21,42,281,226,19,70,335,14,12,268,2,5,5,8,28,44,62,4,48,133,51,652,365,546,109,134,12,123,12,38,20,312,38,109,43,12,146,264,12,111,283,63,86,77,69,734,480,429,82,70,9,51,148,94,46,353,71,41,6,39,25,105,115,21,47,58,121,41,86,74,259,46,30,47,439,26,56,34,21,82,106,117,556,88,88,292,383,37,29,163,17,35,68,13,74,61,155,41,110,94,130,14,573,86,115,126,44,6,269,58,87,9,14,44,191,216,146,398,808,173,405,492,455,492,129,76,65,162,133,280,58,121,225,23,0,35,85,0,227,18,40,1013,233,66,47,44,339,54,20,384,136,407,5,224,122,1430,470,234,96,46,1250,327,39,2049,139,67,184,75,14,22,315,12,225,411,344,224,846,47,300,340,448,205,56,350,130,636,609,513,689,285,406,410,61,12,22,4,0,60,114,70,120,215,249,173,62,577,29,80,363,59,39,170,140,107,77,132,171,85,61,260,94,1106,657,521,372,327,369,45,30,14,644,63,136,322,121,161,84,97,207,200,50,168,32,246,49,838,0,101,52,64,288,26,110,21,141,263,79,51,390,375,374,323,879,237,222,341,347,438,338,33,66,30,28,56,20,16,30,120,769,458,42,363,180,11,181,355,27,286,27,275,91,44,452,598,450,266,253,825,883,12,35,15,183,21,18,111,150,121,189,108,109,63,829,425,6,10,126,143,485,51,211,347,178,59,128,209,88,11587,15648,259,108,300,145,150,49,258,240,14,80,421,594,2618,221,198,123,33,123,665,121,478,446,39,46,203,429,492,242,532,301,311,160,515,674,155,351,399,26,646,17,21,5,40,9,7,13,49,63,35
