1908	200.	0.	
1908	30.	0.	
1908	58.	0.	
1909	31.	0.	
1909	28.	0.	
1909	55.	0.	
1909	83.	0.	
1909	325.	0.	
1909	425.	0.	
1909	383.	0.	
1909	387.	0.	
1909	200.	0.	
1909	279.	0.	
1909	71.	0.	
1909	58.	0.	
1910	31.	0.	
1910	28.	0.	
1910	55.	0.	
1910	83.	0.	
1910	325.	0.	
1910	500.	0.	
1910	554.	0.	
1910	381.	0.	
1910	240.	0.	
1910	279.	0.	
1910	30.	0.	
1910	31.	0.	
1911	31.	0.	
1911	28.	0.	
1911	55.	0.	
1911	83.	0.	
1911	375.	0.	
1911	500.	0.	
1911	554.	0.	
1911	381.	0.	
1911	522.	0.	
1911	100.	0.	
1911	0.	0.	
1911	58.	0.	
1912	31.	0.	
1912	28.	0.	
1912	55.	0.	
1912	83.	0.	
1912	375.	0.	
1912	425.	0.	
1912	383.	0.	
1912	387.	0.	
1912	200.	0.	
1912	100.	0.	
1912	0.	0.	
1912	0.	0.	
1913	31.	0.	
1913	28.	0.	
1913	55.	0.	
1913	83.	0.	
1913	375.	0.	
1913	500.	0.	
1913	554.	0.	
1913	381.	0.	
1913	240.	0.	
1913	279.	0.	
1913	71.	0.	
1913	58.	0.	
1914	31.	0.	
1914	0.	0.	
1914	55.	0.	
1914	83.	0.	
1914	375.	0.	
1914	425.	0.	
1914	383.	0.	
1914	387.	0.	
1914	240.	0.	
1914	279.	0.	
1914	71.	0.	
1914	58.	0.	
1915	87.	0.	
1915	28.	0.	
1915	55.	0.	
1915	83.	0.	
1915	356.	0.	
1915	500.	0.	
1915	554.	0.	
1915	314.	0.	
1915	522.	0.	
1915	200.	0.	
1915	30.	0.	
1915	58.	0.	
1916	31.	0.	
1916	28.	0.	
1916	30.	0.	
1916	83.	0.	
1916	325.	0.	
1916	425.	0.	
1916	383.	0.	
1916	387.	0.	
1916	200.	0.	
1916	100.	0.	
1916	71.	0.	
1916	0.	0.	
1917	0.	0.	
1917	0.	0.	
1917	30.	0.	
1917	83.	0.	
1917	325.	0.	
1917	425.	0.	
1917	383.	0.	
1917	387.	0.	
1917	200.	0.	
1917	279.	0.	
1917	71.	0.	
1917	58.	0.	
1918	31.	0.	
1918	28.	0.	
1918	30.	0.	
1918	83.	0.	
1918	375.	0.	
1918	425.	0.	
1918	554.	0.	
1918	381.	0.	
1918	200.	0.	
1918	100.	0.	
1918	0.	0.	
1918	0.	0.	
1919	0.	0.	
1919	28.	0.	
1919	55.	0.	
1919	83.	0.	
1919	375.	0.	
1919	500.	0.	
1919	554.	0.	
1919	381.	0.	
1919	240.	0.	
1919	279.	0.	
1919	71.	0.	
1919	58.	0.	
1920	0.	0.	
1920	28.	0.	
1920	55.	0.	
1920	103.	0.	
1920	375.	0.	
1920	425.	0.	
1920	383.	0.	
1920	387.	0.	
1920	240.	0.	
1920	279.	0.	
1920	71.	0.	
1920	58.	0.	
1921	31.	0.	
1921	28.	0.	
1921	55.	0.	
1921	83.	0.	
1921	325.	0.	
1921	425.	0.	
1921	383.	0.	
1921	387.	0.	
1921	200.	0.	
1921	279.	0.	
1921	71.	0.	
1921	58.	0.	
1922	31.	0.	
1922	28.	0.	
1922	30.	0.	
1922	83.	0.	
1922	375.	0.	
1922	500.	0.	
1922	554.	0.	
1922	381.	0.	
1922	240.	0.	
1922	279.	0.	
1922	71.	0.	
1922	0.	0.	
1923	31.	0.	
1923	28.	0.	
1923	55.	0.	
1923	83.	0.	
1923	375.	0.	
1923	425.	0.	
1923	383.	0.	
1923	387.	0.	
1923	200.	0.	
1923	279.	0.	
1923	71.	0.	
1923	58.	0.	
1924	0.	0.	
1924	28.	0.	
1924	55.	0.	
1924	83.	0.	
1924	325.	0.	
1924	425.	0.	
1924	554.	0.	
1924	314.	0.	
1924	240.	0.	
1924	279.	0.	
1924	71.	0.	
1924	31.	0.	
1925	31.	0.	
1925	28.	0.	
1925	55.	0.	
1925	83.	0.	
1925	325.	0.	
1925	500.	0.	
1925	554.	0.	
1925	387.	0.	
1925	200.	0.	
1925	100.	0.	
1925	0.	0.	
1925	58.	0.	
1926	31.	0.	
1926	28.	0.	
1926	55.	0.	
1926	83.	0.	
1926	325.	0.	
1926	500.	0.	
1926	554.	0.	
1926	381.	0.	
1926	240.	0.	
1926	279.	0.	
1926	71.	0.	
1926	58.	0.	
1927	31.	0.	
1927	28.	0.	
1927	55.	0.	
1927	83.	0.	
1927	375.	0.	
1927	425.	0.	
1927	554.	0.	
1927	387.	0.	
1927	200.	0.	
1927	100.	0.	
1927	0.	0.	
1927	0.	0.	
1928	31.	0.	
1928	0.	0.	
1928	55.	0.	
1928	83.	0.	
1928	375.	0.	
1928	500.	0.	
1928	554.	0.	
1928	381.	0.	
1928	240.	0.	
1928	279.	0.	
1928	71.	0.	
1928	58.	0.	
1929	31.	0.	
1929	28.	0.	
1929	55.	0.	
1929	83.	0.	
1929	375.	0.	
1929	425.	0.	
1929	554.	0.	
1929	387.	0.	
1929	200.	0.	
1929	100.	0.	
1929	0.	0.	
1929	58.	0.	
1930	31.	0.	
1930	28.	0.	
1930	55.	0.	
1930	83.	0.	
1930	325.	0.	
1930	500.	0.	
1930	554.	0.	
1930	387.	0.	
1930	240.	0.	
1930	279.	0.	
1930	30.	0.	
1930	58.	0.	
1931	87.	0.	
1931	58.	0.	
1931	65.	0.	
1931	103.	0.	
1931	356.	0.	
1931	550.	0.	
1931	433.	0.	
1931	314.	0.	
1931	522.	0.	
1931	279.	0.	
1931	30.	0.	
1931	31.	0.	
1932	87.	0.	
1932	28.	0.	
1932	55.	0.	
1932	83.	0.	
1932	375.	0.	
1932	425.	0.	
1932	383.	0.	
1932	387.	0.	
1932	240.	0.	
1932	279.	0.	
1932	71.	0.	
1932	58.	0.	
1933	0.	0.	
1933	28.	0.	
1933	55.	0.	
1933	103.	0.	
1933	325.	0.	
1933	425.	0.	
1933	554.	0.	
1933	381.	0.	
1933	240.	0.	
1933	200.	0.	
1933	30.	0.	
1933	31.	0.	
1934	87.	0.	
1934	58.	0.	
1934	65.	0.	
1934	83.	0.	
1934	325.	0.	
1934	550.	0.	
1934	433.	0.	
1934	314.	0.	
1934	522.	0.	
1934	200.	0.	
1934	30.	0.	
1934	31.	0.	
1935	87.	0.	
