,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02729730166131461,0.028151891559376474,0.02974205781985917,0.029892674517991713,0.030295768112594268,0.0319737830008312,0.03251742683440373,0.03241562933372222,0.03211063877612841,0.03130208403546886,0.0326644036484709,0.029811618199097056,0.030591147297775567,0.031813811036499384,0.03244170725209372,0.03317618356913854,0.03501328807473225,0.037746666723433075,0.03943923841490482,0.04221144939318289,0.05313820270218128,0.055615940791335694,0.056793416769242544,0.06214132493606417,0.06598022553507144,0.06712862807836717,0.07709261936312384
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015242154624196536,0.0014655715697244887,0.0013612208973491358,0.0013316544037733635,0.0013443220276423418,0.0012606194226523204,0.0012637032119937608,0.001274089889375718,0.0012903952481678749,0.0012862748079595088,0.0013260317493100082,0.0014098621573948034,0.0015131777931340906,0.0014359408456933176,0.0014307415686233282,0.0014051144830360407,0.0014095176312075575,0.0013340542778887965,0.0013502227330338679,0.0014148373072014886,0.0011653951535817164,0.0010719534663437003,0.0009941121190654156,0.0008905514135852943,0.0009148229086384241,0.000912533382463665,0.0008524716572846369
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014392009950225937,0.00013711368629465426,0.00011392467170134868,0.0001276353647550188,0.00011696923448667462,0.0001493724285422937,0.00014605506412179725,0.0001324631017171063,0.00012696876224105313,0.0001497673794200738,0.00010068240496152736,0.00010463907404445472,7.366762996241505e-05,8.951904138332356e-05,9.145009775146651e-05,8.962375896659491e-05,7.002196016292483e-05,7.697543013918118e-05,7.919914022691543e-05,0.00011931998368197583,8.634187236566948e-05,6.214890633493564e-05,5.416099653665629e-05,5.970128270860187e-06,2.4832198429747265e-06,1.5234536981934e-06,7.685800162193779e-06
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010352095776523518,0.0010680890155388978,0.0010685088225504957,0.0010690676489776285,0.001049682910082006,0.001068873051254693,0.0010842386626407352,0.001096301737740224,0.0011249212466417635,0.0010984994424390049,0.0011040497407970307,0.001141823133783526,0.0012097891811408967,0.0012436918984626288,0.0012715597699193282,0.0012050927792461863,0.0012168404863137638,0.001177101756059451,0.0011942506953230847,0.0011693325540992339,0.0012642110026116482,0.0012228023433279445,0.0012769845210560682,0.0014907003077907488,0.001768655194467783,0.0017877198014886186,0.0009379948610584998
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008164593128825448,0.0009013666301044276,0.0009668627338531577,0.0009460424540352896,0.0009760242794135676,0.0010172740860489027,0.0009881776562217226,0.000983488102177299,0.0010143452227892036,0.0009508480523375828,0.0009543648191044918,0.0010116013928136436,0.0010511476338133097,0.0010326439692633915,0.0010631527429807441,0.001062050238101353,0.0010383030415209715,0.0009225167303630322,0.0008936795182112878,0.0009260320347846962,0.0007213267968346759,0.0006667783778112613,0.0006303581361897237,0.0006179402336708995,0.0005762755933277353,0.0005533783183508945,0.0004128959088864903
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013767931646014864,0.001291396953209567,0.0012399327119583248,0.0012466646492610423,0.001222418229263611,0.0012023356368341398,0.0012558909045476963,0.001261218967408162,0.0013332234817601263,0.0013421301974352318,0.0016362171938129055,0.002069330361069266,0.0020223293609717974,0.002084257818527724,0.001980315131599908,0.0019979844242323797,0.0020041848436688214,0.0018023900865732356,0.0018215244559828259,0.001984587590616038,0.0020086815487661003,0.002201864053076319,0.002080945720411176,0.0016403417690518118,0.0017379763493849953,0.001768505269802434,0.0014508275418374517
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010172798100527292,0.00014234199172935558,0.00012174161925837534,0.0001227720999795734,0.00012132372440998296,0.00012058154879879268,0.0001339891778514568,0.00013016687812605898,0.0001286905082165113,0.00010990648659370272,9.357291310918558e-05,8.179582948963926e-05,0.00011272176486010199,0.00010402868434511436,0.00010126129327547861,8.564694379598059e-05,9.968320635511674e-05,7.520442336284017e-05,8.027157690626563e-05,7.911960117634731e-05,4.577699696828308e-05,3.870797209504229e-05,2.942673500261339e-05,3.4131177328866613e-06,8.568742826398079e-09,1.704887545139755e-06,3.6407418183559415e-06
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37638623224197876,0.38375784122988554,0.39366849155909245,0.3959602039060808,0.39790240611559424,0.4061365287468829,0.4069704825428391,0.407470435380768,0.40853018963091836,0.4139121800205422,0.4181280813606074,0.42404388951296856,0.43805313417445135,0.44215534846935545,0.44475191229738076,0.4451770086974416,0.4478566715183473,0.44778838606983407,0.4450421468186322,0.4398985843578248,0.43036825328018025,0.43051940743678807,0.43071804029269045,0.4299411132864468,0.42982827354779773,0.428877337705558,0.45419197780608755
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008272308608131551,0.0008852232227321011,0.0010649030720523145,0.0011436863132967545,0.00121516374257169,0.0014014813130958093,0.0014415573522207348,0.0014535305671303789,0.0015141900356144822,0.0016983923595610406,0.001871158820252683,0.0019826943406755504,0.002511073253765761,0.002812556870239624,0.0030104087172888594,0.003100251125707998,0.0033514693621514713,0.0037836765861449795,0.0041109270396181286,0.004275299483784023,0.005200751564155448,0.005369449605067134,0.00555231408789314,0.007160444668756982,0.007996604136191188,0.008238062887006237,0.017062401408245553
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05984098652808445,0.0593902907038113,0.05809229689037454,0.057558178686928585,0.05721782622695437,0.056073741230421414,0.05547014755121804,0.055419302110068513,0.05529139115378323,0.05428697975541941,0.053205842216061505,0.05184812984228426,0.04930896169169097,0.04757635575166708,0.04661852440146563,0.046327650568406264,0.0447764445977723,0.0419178357320924,0.04131785893937745,0.038992623293791495,0.03222363923639815,0.030967454247005977,0.03047427294817151,0.02472923193165144,0.02297744497175236,0.02290895492898315,0.015975202883776962
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044787795397416286,0.0005021028706604369,0.0005881553158122443,0.0005990412803704714,0.0006117968268755103,0.0006716215240522017,0.0007125655406785558,0.0007264694991097054,0.0007248842232302488,0.0007522597989390034,0.0008156209977049356,0.0008673793358288107,0.0009564128669544703,0.001047276283543841,0.0010693286959212456,0.0011000713534361495,0.0011941936550823318,0.0011414461818280985,0.001040774411667611,0.0009671679633025398,0.0007815321515171059,0.0008068861496783875,0.0007704026095701755,0.000600955011374027,0.0004500887187302016,0.0004420855275513169,0.0005998147246109031
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05860049835110226,0.059165875324087236,0.06041770313614869,0.06044345944355489,0.060504271118809294,0.06052300901105112,0.06075175822747225,0.060488487609679065,0.060313934161993155,0.06101865307609222,0.06104848697833598,0.06088733356360121,0.06183270693165277,0.06214575461554317,0.06207455945155271,0.06197233948794889,0.06103478982381316,0.059774031054099175,0.059383051337832504,0.0584221886432752,0.05427888560365435,0.05364457083786167,0.053063214003706394,0.051314607239578036,0.0503202449651895,0.04973754257665719,0.04642304868189817
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02997192259280923,0.030488731440722172,0.030942335625178674,0.031225658315816918,0.031225246730495426,0.03254191757234082,0.03260290606726668,0.032586940660889074,0.03266390733547575,0.032250724221083216,0.03247226266407677,0.03269793688147149,0.03393685518170808,0.03443015209300104,0.03426545269630621,0.03411760792227447,0.03396199743510786,0.03414289247843405,0.034345886483223675,0.03339794522608974,0.029770096777816057,0.029615683681805338,0.029335130452650793,0.02766607652877595,0.027180526560016238,0.027398773813827715,0.02907007315181498
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507264066662419,0.34340033590790375,0.3347477499708128,0.33323476573990585,0.33132915918144634,0.32148750244124125,0.32013506231064015,0.3201405014698301,0.319157543724258,0.3131371665633935,0.307170676741755,0.30461473710987375,0.2899585417256152,0.28611492992981236,0.2840553058051464,0.28364074734916644,0.2826451113078443,0.28230273966051556,0.2824153920914859,0.28745628213561036,0.2936200919267379,0.2902737931814101,0.2894171139018963,0.2825028498078014,0.2777423647285219,0.27615131126737136,0.2112838855743312
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015741217547755593,0.0014976158216631896,0.0014227305027766368,0.001389042413858066,0.0014270308095111206,0.001384471083592409,0.0012732116563808349,0.0012692775599202344,0.001270941997749242,0.0011395556110408434,0.0010867998677901447,0.001097264193502978,0.0010902481482394366,0.0010681821367245492,0.00108966769740515,0.001110829877311148,0.001082210492066804,0.0010276873644258222,0.000983580369046666,0.0011910842968111401,0.0011796158033490212,0.001062238064885701,0.0010313824358042512,0.0012530377302127915,0.001194991028262704,0.0011893857936442487,0.0005392612815854347
