,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02038396688568625,0.02445482749179874,0.023645379202551425,0.02236537045464518,0.017948646692907622,0.01622595818509434,0.01723884649873828,0.011948710210449933,0.01531178079585467,0.014996823790681008,0.01945527150879489,0.02200480449808786,0.013418672892888324,0.017649362849316785,0.014870793328054934,0.010193457872284298,0.01419395024769531,0.014450028218327759,0.013783930320039724,0.014467537625240405,0.014733000261723845,0.009140853833868264,0.01696950359628889,0.011607387388448756,0.018386457224437724,0.02532499028039215,0.019234103158866412,0.016694211410778214,0.0208547398201469,0.018747317884717375,0.02263733771652998,0.02792353502140937,0.03710513842685679,0.02058622542067153,0.017890028014722132,0.026019894519549516,0.02860591058129528,0.023493701363901238,0.022087700217906844,0.01610538518363977,0.01621870960706965,0.020665469774980447,0.014177656975301,0.025294458198662485,0.011733624504560423,0.0238358642841385,0.033602982328839674,0.014114430901298438,0.020567834919433942,0.020738772850821284,0.021800065146359907,0.02322696576846748,0.024620539977794155,0.019421321184012904,0.02253636876777925,0.0223663853665358,0.036147944040564456,0.029926493861299232,0.028278156699375976,0.02543833735313233,0.026606843339317097,0.023090103634946298,0.015530017839694711,0.02726240702307683,0.021664128463799837,0.021130843919811616,0.01790288654948765,0.023576273579836063,0.0322800181712434,0.020171238551556208,0.024400511155938782,0.019560949744928037,0.021290188907054867,0.022095816074434504
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010293955366035432,0.012244022135623513,0.005298476749684858,0.007883144359064518,0.008004323845267836,0.008282814754819422,0.009080210306242663,0.010074085295251691,0.011230130247134954,0.005712256798323895,0.011597440844666617,0.0053515085446995,0.010170068100965306,0.008838934768062186,0.00972913828204273,0.013436615962944641,0.015549457391179057,0.009327972032232191,0.011992267409448835,0.010565832603786634,0.0077303115021028,0.013677451516073755,0.007887621169807547,0.017784112145906222,0.009945467211649755,0.00899129452819418,0.0077820780068648095,0.012552317400485737,0.018046597880843094,0.010263153661331905,0.010610583909063052,0.012521931485701868,0.00903593848544467,0.015451681145473172,0.012601357889868275,0.009419269129121133,0.012212434743134281,0.01177477180084808,0.011263994121237646,0.014379815417185911,0.013379806562975964,0.011096980232112558,0.011076424085475708,0.017429603141142558,0.010966593136580638,0.01002230384584977,0.008291090864216442,0.019778660198193326,0.010506625139193723,0.009791620625378998,0.015506256272652064,0.022736574854701323,0.007887249991348407,0.01311134096098439,0.016238059160370154,0.010355254941944865,0.017587304146094274,0.02448275337629192,0.015760205796125946,0.012576527838104487,0.013737110980283445,0.014415418321319618,0.010581836127100591,0.014502485934144946,0.01206819388520958,0.009350686077655218,0.01633252783298466,0.014048911643545993,0.012908411782244219,0.016240987184121227,0.010356676466764806,0.011364236850783648,0.013264168807798677,0.008659282518596522
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012584359027287563,0.012936355720604331,0.011263684437756095,0.00881258279097038,0.005423035219429266,0.010511206712480256,0.0065210971467732975,0.009537572503255971,0.00748237574529461,0.012310691084472395,0.00510132862211031,0.009239074467818588,0.004782881967868958,0.010276328730351055,0.00704814957260806,0.009291923376095104,0.011855316369157475,0.013855411093251242,0.011166337874242383,0.008005217741086331,0.010202537317654397,0.007494304107079118,0.013856042229052111,0.007680540202708197,0.010985659907602119,0.01502097405011617,0.013372953821757204,0.008334705944318935,0.00943164278699791,0.01021083279345573,0.014870987031473512,0.01258409476305227,0.015092654075088216,0.015755999684670518,0.012877240942037642,0.007548710586538636,0.009935962965026557,0.012116479536468624,0.00960709544918353,0.011012793733858444,0.013962772572477683,0.00913484272546738,0.008480835618040899,0.012501769685995817,0.011854014478571902,0.014251263157945237,0.014479641460443796,0.01781371830421714,0.01281652928803306,0.01622235836847698,0.005912208994171581,0.01858257479281231,0.02122326630329636,0.013516694739328042,0.01734295653296608,0.009196963386106548,0.023878436201982097,0.015256083636766386,0.017769094691092897,0.01735749287450378,0.016200992719224316,0.010451906481446623,0.017120079368103044,0.02258909182398111,0.01944064976436817,0.02124573210517444,0.011973240273279291,0.01765283951048499,0.013947919573242961,0.014840940446029453,0.008775084024668674,0.01166559683601353,0.010447780385710145,0.014717967355657516
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010287622050289697,0.015142373875929387,0.011013344351006567,0.008136431131973288,0.013051344836026227,0.009644024923588745,0.01382192769979926,0.009786210502952477,0.008949701212517005,0.010071931020989267,0.0098228124528025,0.006174211359054933,0.007891723830869116,0.007685783390281222,0.010233580362014475,0.008948241160799864,0.005966032127418447,0.009322545239935821,0.010944904073573123,0.00831508496335411,0.009894922836517064,0.007896223225291262,0.007275115910122177,0.009094014104423658,0.013525153566834818,0.013594369059755897,0.010858441581198386,0.01590965781753687,0.012007264295558732,0.009568150857475017,0.00807270716759776,0.020476173324918984,0.014596841524596013,0.010530759227804986,0.009274006143776286,0.009157861235146515,0.0134717256047636,0.011192902039190981,0.010395786253544355,0.013435665439739878,0.012768078963021961,0.012715373361198198,0.02050714980353389,0.01088833789973413,0.013649438832979425,0.00906947221202095,0.01424505686695346,0.01756311931994667,0.011912702457878269,0.016370967967029314,0.01951219688148966,0.01393023839625742,0.008728306153277013,0.019215817938025546,0.010841128697681798,0.01731356987881965,0.014265387653748017,0.017115460479605406,0.012834245624748759,0.015214456874112672,0.013788219375487968,0.019063935959932027,0.011789944737189945,0.018260007969347233,0.015738783177210086,0.015237742378944024,0.018766429499219108,0.013921242076428308,0.01869206431173864,0.013720840035494666,0.007567341037997884,0.010385891555918925,0.010173515781804227,0.018297441258984547
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008146516581353382,0.007180013808351769,0.007702999381375503,0.014877891997494376,0.00945412340300678,0.010952406230227363,0.010419459627119342,0.009297552097317774,0.01009035482165604,0.013392531826503289,0.013754347044564194,0.009947986738960838,0.01553221342361602,0.011123787723769471,0.010849479717092669,0.005074515700730884,0.013541184691462538,0.01144692845127901,0.012698617450337875,0.011816240024363659,0.0139024737771107,0.008954934218027816,0.018367396432537188,0.009247881263682003,0.014585737358816084,0.014088686942978584,0.01032017378710117,0.010852737931709643,0.013253037732352702,0.01932766214239425,0.015713622636564947,0.014477335033500354,0.008030035136777044,0.01516525385821878,0.013127873744905075,0.014735770507230682,0.024363258097707518,0.011041926818517843,0.015639747715070058,0.013962446987651473,0.011086332077818853,0.018273440061432795,0.012398418604928305,0.010389128313158441,0.02433058800266379,0.018621017867358054,0.011518590018028713,0.015152754468887,0.02287583522275483,0.015472343342926827,0.01779553624110408,0.011279036194414924,0.011636440180307248,0.012538100032098515,0.013936773242440813,0.0108039777863153,0.012892378953577421,0.01684961843980096,0.01712670461949779,0.023141978755795222,0.02410517439706233,0.01160301984411268,0.018327324609818146,0.024155900262936493,0.017346789528572763,0.015376658078910064,0.02072298414603787,0.012702113525340128,0.022698090665576487,0.019938965638665446,0.016769037707163256,0.01260411253824777,0.012163493703566978,0.017451848967908693
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011732086630778325,0.011152365415441933,0.012272871666426719,0.008466550402378903,0.009253198743322756,0.011788204523127073,0.007172312706555016,0.011579552258761424,0.010183731075100084,0.012563072305044975,0.01063016510962168,0.00912772168751792,0.009263529716308646,0.007451223262492892,0.01103683241982303,0.01355401381166728,0.013201267716485653,0.015136798311636203,0.011656353690559198,0.013389752944877811,0.011080073538702388,0.012464687569300735,0.007757286881467541,0.008417421780519603,0.012838880266048331,0.018299735932782064,0.01617866019203146,0.01566437787791697,0.01037925861901719,0.016165163458400963,0.011521811627107451,0.013554759962542367,0.014012439920190928,0.013389022665494865,0.014359333620591039,0.01453931485854137,0.01772559081596322,0.010991652302313703,0.010108552138919034,0.010300890675873626,0.014237607703548953,0.021181168852274352,0.013829486583685255,0.01644326724583763,0.014395362564085431,0.013613599488358216,0.011672195944059357,0.013141166410232148,0.010566190483893758,0.015534337592315877,0.019211012049181627,0.014602801357276582,0.010946829249467894,0.01784455402900466,0.010694446906753814,0.010960236255742271,0.013939253848505473,0.022248995216518373,0.01455008226504845,0.01581959971684239,0.013546080253897702,0.01408673370776062,0.007694917980176273,0.012466486130893788,0.014328336208638846,0.022494214985241328,0.013730064577324516,0.011380222844620808,0.01788446415010543,0.019493910521803028,0.017225261750298232,0.010777660546398862,0.01397161081760679,0.011495084223820463
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042464294108035,0.010812812098262979,0.0061080132124236184,0.008618965638716019,0.010924535402546237,0.012627133970442336,0.011536892908575147,0.010540515961126084,0.008288355180842954,0.013521214139471388,0.011632133856740376,0.009111846794930267,0.010955416812618798,0.013802265822358092,0.01132235763534182,0.007950756039469048,0.008921361164036074,0.013298133199535035,0.006592876341041576,0.008795906454566802,0.01117526704744577,0.01718976961896396,0.012222323917245355,0.011664063571280024,0.014775022146802281,0.021425052994719588,0.014184284936285912,0.011713234734035767,0.010641771596219865,0.016159440836216912,0.011284409052687605,0.01736230255624796,0.009551969334318875,0.01337204345180233,0.013881618438080653,0.011625140304714935,0.013900138014995974,0.014163238909747852,0.012769103767380965,0.019714293760976945,0.018728982512226548,0.017603138360702954,0.009117739069139017,0.012166383851779835,0.019586743366732447,0.014110297428739638,0.017975325061565878,0.016593360295113355,0.00979637378344337,0.011860039741784017,0.019719155777044355,0.020917870994145032,0.015528227517213054,0.014328079056302725,0.010366405219940183,0.023112455909414464,0.014363296865223368,0.018381522502231747,0.01275395889953526,0.010065317618404929,0.01787961174547293,0.015567229005352883,0.017394518659176336,0.021260390090941286,0.00905977140393515,0.013083685889681857,0.01845518527647588,0.019201310909733295,0.015413877045110687,0.0122212651638051,0.01264909371531923,0.016554660948588998,0.00709764229414732,0.01303667588359318
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012986312032843055,0.0099473791410592,0.011611637313674044,0.02173439356822657,0.01541410211600024,0.015674456442301084,0.017724623208257375,0.017782588549275478,0.015064769183366168,0.01605310773748404,0.02222387043174665,0.021113267479387486,0.020654812360211567,0.015465285747186858,0.01386643738839015,0.014848392343160087,0.022960235598570727,0.01152133273883102,0.019083075077135223,0.01549135262137281,0.014827721798730693,0.014292768909326735,0.01784154010546251,0.020238501605990156,0.02032680865868189,0.018188683842084618,0.021906264700739083,0.015289759748482028,0.016469945420021084,0.023671924506340532,0.028094625654065467,0.023249481808990943,0.014047032910984717,0.01402142204420936,0.018843880390870024,0.009648446707315845,0.011888244636668967,0.024128673957539877,0.019135912327012467,0.01495555938271802,0.025053721108268225,0.020071378319810453,0.01929794315757626,0.019664468753460538,0.021301127906975404,0.015658299565373728,0.029044623376878714,0.023119275000920567,0.02282660644208828,0.010052012792579341,0.02189284822380521,0.028979227906069584,0.02686675925959774,0.017759293543887993,0.026087024008991593,0.020105985150090985,0.019752163993225023,0.016758275981994007,0.017413577439876798,0.02947648522927987,0.017578379512552388,0.019591588779979352,0.028441107572225687,0.03453534919159602,0.030386908175622347,0.023435638678864713,0.02202693449071313,0.026545147712078578,0.014919449530533145,0.02264760008795336,0.02205091205002236,0.030035073256000026,0.023435975873637088,0.021939815206525205
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011655864474286806,0.013568231257890351,0.011844330838350242,0.01456844631816051,0.008736007877664658,0.01618749422950948,0.012651381793211373,0.008082281309825839,0.01837515965527089,0.009960020284505858,0.016399530032380025,0.010602979263728707,0.007660178112248397,0.014478634664594082,0.009410271554957817,0.016369073531841905,0.016708979699923347,0.008621694177580621,0.009720980350510264,0.012809079132314738,0.011122579476480843,0.007561468081416573,0.006657083635075715,0.01129418938947312,0.017171927969563277,0.019515606997737894,0.013885748228778867,0.01566443733048044,0.016886664368940388,0.015034904770055407,0.011661004391935126,0.015474077634354993,0.01672684811630088,0.014911176187435905,0.012640320500388701,0.013034306146938549,0.019356696361443323,0.009635251683356525,0.015056796897775112,0.015018253918835397,0.011734658671464934,0.018488974443011223,0.012953118804357934,0.021228614750705928,0.01388124686626846,0.01442056661708388,0.011785151309462137,0.017150443838719217,0.018478817813340036,0.010854419772213336,0.01663861947556803,0.014183856483818308,0.014731928220494604,0.012471974561675005,0.022952183591260437,0.012830440454091267,0.008307600112494786,0.020042089589749353,0.01564587742444245,0.010460604326600629,0.016984244175698212,0.009973282980254612,0.021286526279344208,0.017182338721569726,0.013542790475404336,0.020838369570503723,0.016109439446599868,0.01717055087791162,0.020035007093708177,0.017522022876342545,0.01089013173794244,0.010235763181920326,0.015559606183196736,0.011940766192151014
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018685471441277128,0.028729352928046768,0.02229003762686547,0.01998699406974218,0.02637984481307543,0.02026051625312339,0.009427969093471891,0.01775137304254805,0.01577436189417139,0.01666469903183125,0.014710548604411844,0.021420074115862747,0.013811310244718997,0.0215624245731153,0.015415913395810265,0.01590273305507112,0.020129501134380653,0.012683162031828297,0.022815749942361234,0.01529879942731062,0.015306711356129713,0.02031233728411633,0.01679978097163434,0.017355027445210808,0.020217467376426948,0.0074802524473098295,0.022517572215811032,0.018225628220515055,0.016833410380805526,0.014776164132703095,0.016394049344096558,0.020115552594460535,0.02676098712735636,0.019804517667678375,0.017092666295440716,0.022373361984169754,0.018124908507456183,0.02301400129012527,0.017387114794174836,0.02415804454026674,0.013751211315619936,0.015466032775042441,0.015426322210091076,0.02104728046781031,0.01556485243202975,0.019666023285770155,0.015293999601127295,0.02221285404908646,0.019544633807983033,0.015704490380430303,0.022859259608593564,0.018989268520737228,0.03178733691335,0.01903547756394388,0.013934239683711734,0.01935047236625268,0.02013493842172396,0.015039136504607725,0.023287449951600942,0.007702819359370902,0.03394209635768167,0.02154662919075649,0.03349160178850385,0.010790787511066427,0.018137124833045592,0.019778956911639573,0.014762188020243993,0.02468832478513631,0.015502169764881973,0.01968016700173313,0.0069394197489254725,0.01620930974459442,0.012822619044735218,0.011390719574378334
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008123674316720918,0.01198441122619295,0.01347889797509042,0.009342727796478583,0.0077909303325180024,0.007234560040162383,0.006634677090445676,0.010661704009808991,0.013471066614389043,0.012755398354612845,0.006593415034481934,0.007065797763724702,0.007956248052771783,0.006874637264003256,0.013157448032900868,0.0138405589274957,0.011846810677727228,0.010813815817059485,0.009027021148396317,0.010690526730458163,0.010691421217592553,0.007904623000950956,0.009209888235008106,0.012626617759979942,0.010557185292038139,0.014023015089879015,0.007269413101992249,0.011996121248623622,0.008526069932928313,0.012075106986829679,0.014257890448990201,0.013729714663189098,0.009742829211788966,0.008013319540318508,0.018345119761984992,0.012301961434463278,0.00991283957384799,0.010660940228666801,0.017454512952571246,0.010036745944001398,0.020313725883830312,0.016322732212356392,0.005860764702332726,0.007005512789893652,0.01429547335397498,0.009348350306806443,0.009686389474383187,0.01698246547763995,0.014722891326358555,0.011773289155614243,0.014648505513844851,0.01499316179567727,0.00992872360678343,0.019567466253897985,0.010205710852182802,0.014945008997214097,0.014129770518953052,0.01476892953155083,0.014884138504483823,0.015465688272933166,0.017659350833964162,0.0174701359789402,0.014291021340798378,0.013605065161094625,0.010267582223868768,0.011208973196471888,0.017977676162701794,0.012322839826548469,0.02232480615596056,0.020081642864809682,0.005267657364686608,0.008369023421251677,0.018586379184365592,0.00829873308853224
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148954281455283,0.02051069756098227,0.016285542632025682,0.023440636575876597,0.011412953372222725,0.013039810816200901,0.008657478229557024,0.015027426296838255,0.013048656746805271,0.01476081111703731,0.012739207834353448,0.022666990191210296,0.01350629460636383,0.015230302774973118,0.0163843532427031,0.019955730498465073,0.016411982621325445,0.016250403159022243,0.010302472608567948,0.009592628985044154,0.009195798846903283,0.02033014526944584,0.01674444922679787,0.018266861689372645,0.01297944361308793,0.02249713742405051,0.020428085795518556,0.014293262090693447,0.022342976771681337,0.012660001935182626,0.017914737786483635,0.02143122175435515,0.01898686722484614,0.021105042782040503,0.02294095484225958,0.00973983672770083,0.019121344732176613,0.01398434837272791,0.01508331220855733,0.014574600302954998,0.012796527488147634,0.017900535400028297,0.022125618026513135,0.02179295258208827,0.014277666741178844,0.012947132140340333,0.011811108389022797,0.010984065001942038,0.01149671120998031,0.023032933635881433,0.024918769594238048,0.014561777232104627,0.014403229607783709,0.0220443709971035,0.01989532427639496,0.022156783439558486,0.018388567630286557,0.02052861663485962,0.01560047195264106,0.019618086011171917,0.019197671164254967,0.017808532832283515,0.022485237540073276,0.02328953896323996,0.016605759258581442,0.019771013138241915,0.02589130112312338,0.016869128715502384,0.02258728947545328,0.021587439248343936,0.01800001185724612,0.014201256853094622,0.02685014222314812,0.025618871077322733
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666811675701648,0.016840849763777227,0.012041185055664066,0.016615170325485727,0.012509293972173633,0.012461553980366049,0.011265429913698343,0.009221975375180182,0.014951473826453968,0.011724978835723448,0.010366978975283658,0.014124025954245065,0.012912031470304465,0.014190902433044546,0.016826065026877415,0.02229554417682025,0.010358538479205889,0.01334456949644089,0.012366953090632363,0.011061691408997407,0.010754233701908785,0.013758954777551222,0.016227051417259997,0.021254073171861617,0.009949418917858121,0.015204041895335687,0.017202147859130264,0.020844341815562294,0.012795133928165746,0.011046375388508813,0.01608213567936613,0.013283703115087109,0.021203586232505275,0.015417439936160387,0.01662584102751927,0.011360551783702,0.016670738397314516,0.013962275750592818,0.022039351989887376,0.023905577097905743,0.026881927205813318,0.019091852930165937,0.01455893157627525,0.016878612240380557,0.023521427090085385,0.009958755661567916,0.020874387760906457,0.02145333719621583,0.0290825867345031,0.023758810448106956,0.034042031304219116,0.011311310175833842,0.017424614924173274,0.023018561806035977,0.027265161137759873,0.018934934555406083,0.018610847330883175,0.01591612140337615,0.0227163500125579,0.02247897263076723,0.017154778976386054,0.008476592038370534,0.016926033561874113,0.03843692411842445,0.03294186130190371,0.014857825436309022,0.017693685269534336,0.012477417822866401,0.01678252728974965,0.021253018441006077,0.010384372882226716,0.013773950064666257,0.018389317277031043,0.014401107881593505
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019823758942189042,0.01600057927982371,0.018076247734834634,0.01943614694487853,0.02330502652750605,0.0248805880873692,0.020796308168571642,0.025219121452475353,0.016782911209970598,0.022180389630027223,0.021924445986928612,0.01634506901649705,0.023222297199105107,0.01563255982779257,0.017304399261399636,0.01388716938446932,0.020673402220379923,0.024873512112496412,0.02833486544501521,0.017998445749662157,0.018641442276881564,0.023258091712569585,0.025179497082058085,0.02201247487261594,0.018284382162950554,0.009864690248110153,0.016107714125696466,0.017472812201334287,0.024208830375238362,0.015396625736011662,0.013449441347344921,0.024624507218658158,0.02556744539962828,0.01597658911887698,0.017370787477986233,0.022512355971141186,0.02871860059156441,0.028376098322999595,0.027755268131910565,0.02063980804159866,0.01825502559681072,0.026602525822326473,0.02461892426837046,0.008689900637229913,0.02508365217242046,0.019235589888080884,0.01977229401923675,0.03083934014678348,0.01904083889628088,0.022419072186371004,0.04196466350409999,0.02355294429007987,0.03519143584965564,0.025187890460387847,0.024546752183260943,0.033317202522498486,0.017977315293427176,0.014179647116118563,0.0328376273436043,0.02199939168711025,0.02614760006518067,0.020489520471602435,0.024396218714317068,0.0331493446512828,0.02296112306321672,0.02614876236816703,0.03200537648010094,0.02185682838704672,0.03002923533125034,0.020012651935858387,0.019805955189532848,0.02021831090336768,0.02577355632831115,0.021225907645601626
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009391218680558722,0.0074508759841500505,0.008259197010728695,0.009600423402227895,0.007939071351223893,0.009344127534704597,0.008846266965736385,0.006773709417002773,0.012667419991588678,0.00940934351902482,0.014018740883147062,0.012048088071761977,0.012118980240938649,0.008725380844323736,0.006729315409970551,0.007774784702149456,0.008023433582007617,0.009555991600158143,0.012842485062105091,0.013924941856993566,0.011582769906649087,0.0058171125344289925,0.009121719215627237,0.009233502809223172,0.01104924800232495,0.014095023296507286,0.010680247198436247,0.011908484390957576,0.012948889712477159,0.01149961892237097,0.01029930494225061,0.013646177549712993,0.014519291609914982,0.015386747209283527,0.01858529458949387,0.009702828976301432,0.02061193325742707,0.012933271984693014,0.011280154291323686,0.013797811848551991,0.011646775546498055,0.017663130005285847,0.013544026431462762,0.01012090726967031,0.013123354307401223,0.010146975373345054,0.01713880812312411,0.012372575093425327,0.008965973709529914,0.006593222721597147,0.01378169058025947,0.014976421379663577,0.02265408410548421,0.013426942905365972,0.01090725782155956,0.01320843072226096,0.006844205055234638,0.022569768827759944,0.014869586632325228,0.012691762178323901,0.018258065655906403,0.01602555877713586,0.016032325933581823,0.013487712760978305,0.02211220729438959,0.017193313745607668,0.013457927598414597,0.023043301081634104,0.017170270227927036,0.01202554522760063,0.010903784176164619,0.012142585079556812,0.011242396301233555,0.012566231531750825
