,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20881785593435268,0.20087468366230118,0.1782982148689299,0.18015117624985763,0.18657299273864306,0.19595634905183595,0.17911911707995434,0.18419881690693762,0.18218956899969216,0.17182433213193735,0.19978677796938754,0.18954363610006394,0.17928746533261536,0.16139615829261844,0.1658628936867216,0.14247121498414217,0.1448342162702653,0.14824420939496227,0.1366870052898191,0.13901324550108166
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002608881506814829,0.002618970591585342,0.0029462164038248783,0.002784864303029826,0.0028094767274375715,0.0026316599935625093,0.0030492245114712765,0.0029201813903317,0.0029017002996046776,0.0030551343378634435,0.0028179075671257484,0.002941356002303157,0.0029127061908613525,0.0028807191190110804,0.0028192284128863198,0.0031859077259637192,0.0028869683169764344,0.002767235642238961,0.0024988199341539436,0.0018147476582156645
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004348373465966674,0.0004207442396096593,0.0003981710911264505,0.00034775226146602776,0.00042905104375732026,0.000429663340008066,0.00035789869528353837,0.0003454183322622369,0.0003182204629581206,0.0003577070476364937,0.0004228343795217042,0.0004086590974603842,0.0006052083426604526,0.0006923952813029133,0.0006457032433490331,0.0006889991254179561,0.0009213481106820864,0.000879182492836332,0.001278658895790001,0.002225089825499835
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01585948479395596,0.015958087032427168,0.01663581194328099,0.01627521216887471,0.015898702510406565,0.015887760318258382,0.01603875571356085,0.01552581500289973,0.015417146142504645,0.014945944534203615,0.013701992998070511,0.013388318269241061,0.013234280737859797,0.014073393543445766,0.013170979682645226,0.012318268750294474,0.01083924135317775,0.010336280993353434,0.009040822394860822,0.005601504405073514
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008214223324518146,0.008186017989156757,0.008013320763738736,0.007477191972340185,0.00761238715932602,0.00759980095826927,0.00767733559270589,0.00775077805303954,0.007643779119810362,0.007394595303577731,0.007147158950927983,0.006954275583693824,0.006736382348439979,0.006198649232823707,0.006254885475701567,0.0071974354039125036,0.006436807819734165,0.006304010440569508,0.0058552477354579385,0.0034920574089369097
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012826415519286052,0.013879812876238766,0.01536645809839511,0.01340636597269731,0.013153894663588989,0.012827531915049878,0.013369717303161815,0.013366483527254624,0.013864721863688022,0.014945148249210694,0.012831345771753433,0.012433197425127225,0.012390500446393522,0.009338102236018787,0.009076454216708739,0.008784346460857101,0.006740029399506747,0.0070348481575115245,0.006821090686419558,0.004007708186521517
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004004504227479645,0.003807034151866328,0.0037138932542839674,0.003962102056635331,0.003972452192906933,0.003961769314456662,0.004164968276884978,0.004286707105701688,0.004208179290256738,0.004100162713814804,0.004112657116546585,0.0039604108900380755,0.003899833412882856,0.004487439260977553,0.004123523880361877,0.004036118924979863,0.0038177243697053447,0.0033095840460480126,0.0023416637737859536,0.002353125050155871
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464728572485979,0.44916194097792744,0.4600956030410544,0.46630507962529655,0.4643885555572056,0.4600743057629306,0.4684979306981038,0.46534623662078944,0.46677844618600267,0.4749502719529314,0.45866230956979614,0.46945571047866086,0.4787139737204194,0.4902074586676661,0.48391342409967303,0.4928460100067469,0.501552716831328,0.49577165406877743,0.5022254426596309,0.4767371256572014
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009667614815329522,0.010051643849941927,0.010894653285847324,0.011259749818924988,0.011398498274610643,0.010579225660458946,0.011233882353073918,0.011256405229645033,0.011473817424863189,0.012110769989369132,0.013035676543889345,0.014375789137181872,0.015017279264171025,0.020303712334366057,0.02121773011134361,0.02325311673912985,0.027587742683998464,0.030596020309249156,0.040282105408974,0.05797248551788373
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05522154023502266,0.05666871122705089,0.05888980449394717,0.05545300753097198,0.05286747415949015,0.05162870280386262,0.05234720429195924,0.05066192900473441,0.05019105778537892,0.048862324138788424,0.04349621535705831,0.03992527408722237,0.03885068168044832,0.03415193603232028,0.030853259981889227,0.028880548652840083,0.027162964663998996,0.023174982212166392,0.017980961838526665,0.010297192781169688
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006139478628912113,0.006421251382161389,0.006709394651068059,0.007204877516178366,0.00721389919387445,0.007547085403643307,0.00752183916508469,0.007282646721395893,0.007346971113980198,0.007191184195243505,0.0071954584510495285,0.006431698331581905,0.006326055181793141,0.005773553763814051,0.005173810011692511,0.003971398102824283,0.004354982237514479,0.004305336710635387,0.004454887392462969,0.0037174365236215244
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06898227456563755,0.06956440299142637,0.07080413387580811,0.06920077960239045,0.06823195222345244,0.06837539329570644,0.06825134751084463,0.06736374207115275,0.0670742070557568,0.06649544471330798,0.06422167119595602,0.062116474350893784,0.06351999018680701,0.061706812326483715,0.05927626174022518,0.05631441920579976,0.05446151165523756,0.053226030583438486,0.04678528024563882,0.03542037170891125
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214130467844945,0.05208253349134811,0.054467841883130814,0.052889873403991816,0.05187832705670943,0.05103432531128978,0.05212893421568706,0.05086638495028254,0.05028005928550084,0.05096153227234307,0.047935574824898214,0.04664837696952631,0.04810347725596466,0.04924689163901617,0.04731996592805344,0.04251763940374889,0.0434880605517966,0.042764524956215334,0.04006777569414138,0.03417837408755464
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05344319058021217,0.05291402446508069,0.05013906099465957,0.046981650139565595,0.04747626268010927,0.047759468500094764,0.04966085581663689,0.05087025126074174,0.05145980726237858,0.05164188886123919,0.051039536596506375,0.05531353248537687,0.05242795177626928,0.04732968743918,0.051283877030525664,0.07092089403419122,0.05670256330599055,0.0516815026554813,0.0386130553063268,0.017785786421816607
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005202674385687351,0.0005197718225854774,0.00037584365242115237,0.00037181758459693014,0.0003776263882240968,0.0004456311137436361,0.0004271249650237785,0.0004545666520189441,0.0004381682014353307,0.00041889566153020954,0.0005331445779331973,0.0006172983335048914,0.000557180153108752,0.0007037375828061108,0.0007400950717779299,0.0008753344819450275,0.0007786285739555809,0.0007444437620163593,0.0006060427507895388,0.0016574620381782838
