,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11244312798849476,0.11244312798849476,0.11244312798849476,0.1110171968392476,0.0922581577759084,0.08930683925432448,0.07393401258537846,0.07014664830408357,0.06618403801546557,0.08527334929776442,0.1562157194068967,0.16369448580904467,0.16369448580904467,0.14108162779310462,0.062234211766001635,0.06952450411755684,0.06411799946880858,0.1003665454987871,0.09346436528985935,0.09709750185568944,0.14041873112155823,0.12999468862797603,0.10553492133117981,0.1087318411468935,0.10928632217910672,0.12598563780246808
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317808709131121e-05,4.317808709131121e-05,4.317808709131121e-05,4.428205282269726e-05,5.175191363482323e-05,5.084911445230045e-05,7.057954578104653e-05,6.859322259089584e-05,9.372966988585585e-05,6.401277947820638e-05,1.8807344512761226e-05,2.535776788825661e-05,2.535776788825661e-05,1.2425709619789949e-05,5.088331852864947e-05,2.7541283688203855e-05,1.7798510659083888e-05,8.767674454457364e-06,1.625175920794142e-05,2.0974254764327682e-05,1.590770199899616e-06,1.7197403002433553e-05,1.0395916696270824e-05,2.4830545737097864e-05,3.0844577949218355e-05,7.140078047385146e-05
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6247699816204246e-05,4.6247699816204246e-05,4.6247699816204246e-05,4.264193647796066e-05,2.780199008922679e-05,3.110391308791538e-05,5.07850657157638e-05,6.066374602853308e-05,6.612202940037282e-05,7.53296796709435e-05,4.653204194082772e-05,3.0272822272303657e-06,3.0272822272303657e-06,3.836960806169465e-05,5.603663099873479e-06,1.2226173795482076e-05,2.129584569410259e-05,1.9721849601195274e-06,6.1860791420453864e-06,4.952791548329394e-06,2.4488991424709283e-06,8.306221646048328e-06,1.0866339196224928e-06,2.086973901693767e-06,4.912284716329651e-06,3.8105577404579094e-07
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014226641126939832,0.0014226641126939832,0.0014226641126939832,0.0014534428088297524,0.0013583261570634386,0.0013563263539978498,0.00144982468865118,0.0014485882109387394,0.001458559602690923,0.0017215625182653849,0.0013954086531916543,0.0011849263766162688,0.0011849263766162688,0.0014402053096955747,0.00181031283302735,0.001476405687634963,0.0014636068346104425,0.0015850951503759703,0.0017576928082465582,0.0015858808007076508,0.0018853973030059645,0.0014391720044691914,0.001432391683972467,0.0012797882228021695,0.001086635753151599,0.0013448497002060966
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563261942594263e-05,1.563261942594263e-05,1.563261942594263e-05,1.0682063815270482e-05,5.85014124601102e-05,6.60805873929915e-05,6.0983472916498194e-05,6.747671908569064e-05,7.59714742130102e-05,8.340705108977886e-05,0.00012499146692335206,0.00028010655131693873,0.00028010655131693873,0.00043188275466221615,0.0006049093353174273,0.0006673197655172602,0.0006009618436615405,0.0009786661054295154,0.0008515343720245649,0.0008370517583955461,0.0005258004849031384,0.0005534917980367648,0.00044768309029163955,2.192649435350802e-06,5.718876292526431e-07,3.15221070438243e-05
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836227497942211e-06,1.836227497942211e-06,1.836227497942211e-06,1.7400080032370369e-07,2.6707523152591506e-05,2.3397838754601885e-05,1.352970567625178e-05,1.3584359611629182e-05,8.411581886136332e-06,2.5206782922171378e-05,0.0004666245640779776,0.0005841565913680125,0.0005841565913680125,0.0006182913834250625,0.0003800352215228564,0.00030088175905218506,0.0003876222960903508,0.000969229811441763,0.0009067580596959779,0.0009457079738645069,0.000998196112228733,0.0007160177504126342,0.00047884113225693525,0.00038228995450584335,0.00035892684647054196,4.474004215804239e-05
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351060543610451e-05,3.351060543610451e-05,3.351060543610451e-05,4.0542022632039654e-05,1.4861766128637655e-05,8.85226481095458e-06,1.1719605574889158e-07,1.2881375666129458e-07,5.448475103309036e-07,3.4949742981904564e-05,0.0001523594726459132,0.00012126817002833246,0.00012126817002833246,3.625522266970105e-05,1.748696140502215e-05,5.8083014384813225e-06,1.4420613295595963e-05,1.1395241594769345e-07,1.06551817868894e-06,4.160547771636658e-06,4.930827792981596e-05,2.4397342691329094e-05,1.4698110573085899e-07,6.359077458439888e-05,9.194108573873372e-05,8.291772980451029e-07
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39289330688083535,0.39289330688083535,0.39289330688083535,0.3949478886656892,0.4090552466087598,0.4115676513648845,0.42387583745659707,0.42667431298517444,0.431811947224627,0.4270735186697694,0.41875342230331103,0.42993450178644566,0.42993450178644566,0.4543593246484704,0.512898344373226,0.5195509942747825,0.5239403736103263,0.5457216002932277,0.5515187470044897,0.5504928239848241,0.5373925737199454,0.5588696248615638,0.5773357889890209,0.5798559702495416,0.5816698571871123,0.5628925501036537
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011841360858038108,0.0011841360858038108,0.0011841360858038108,0.0012325939087119986,0.0016028052102036172,0.0017193840801594806,0.0019926780287097268,0.002012698614502373,0.002113792974739681,0.001982197998374402,0.0018665929629786415,0.0024342708497839816,0.0024342708497839816,0.0030819293897326183,0.004744925376344189,0.00519059917287501,0.00580118462391177,0.006989227547192223,0.00805422212274609,0.008170092877375468,0.008927138806144819,0.01206537590550405,0.013933974218126477,0.018103036268416806,0.01990069574639175,0.024995944788609004
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18030774130638927,0.18030774130638927,0.18030774130638927,0.17998924058308075,0.17893731498816057,0.17910919202470077,0.17932601596628073,0.1797143956467694,0.1780134384337303,0.16646355142116354,0.13604092472030915,0.1259796934958436,0.1259796934958436,0.12515100737879736,0.12914854600375958,0.11578144220744169,0.11600750926769976,0.07883703859632318,0.07393991766188379,0.07257796706700426,0.05588064997703268,0.042457910234952156,0.03986200515203275,0.031571443137427435,0.029262168519956222,0.019665746282576446
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004752387947392633,0.004752387947392633,0.004752387947392633,0.004855529331823982,0.004981068812688116,0.004997959337505575,0.005122198720433846,0.0050653971342571324,0.005108870953243416,0.005248604758537834,0.0049946962112717985,0.004841577818569198,0.004841577818569198,0.004726844007330588,0.0048121929869193725,0.005289892920627426,0.005328419731692624,0.004869125130199881,0.004947783824847063,0.005028371831574785,0.004826263623973537,0.005173330589334113,0.005161826082594967,0.005471288323380175,0.005345313201088664,0.004125907462485423
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11937637582235872,0.11937637582235872,0.11937637582235872,0.1194345379764703,0.11813087995421367,0.1185912558502149,0.11917251707312693,0.11958195916901115,0.11973905830854925,0.11907833887953978,0.11116734330828415,0.10610714529247123,0.10610714529247123,0.10632563649934612,0.11004928806618675,0.1085025285599257,0.10796047604622672,0.09586423331548022,0.0942180094748285,0.09269103487143471,0.08512459372498304,0.07738811917860089,0.07612886692372478,0.0724913070599682,0.07075363741731888,0.059675343298221994
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08227508119186888,0.08227508119186888,0.08227508119186888,0.08188186046448642,0.08478467492872566,0.08457192167291716,0.08618044694433513,0.08629311970580589,0.08689947395338005,0.08415213052617654,0.07384100031827945,0.07378080811928867,0.07378080811928867,0.07272144730411934,0.08302166626454666,0.0815346562697089,0.08159369567879826,0.07112881928331638,0.07015843024040036,0.06881218996583915,0.0629330189295132,0.05919286791592082,0.06062298937559274,0.05583183615253162,0.0537903051248958,0.04618211677424622
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02231207270091129,0.02231207270091129,0.02231207270091129,0.022224713578046895,0.02537006925791041,0.025124389479090792,0.02418041248755831,0.023888884221703877,0.023217398427569647,0.021790125662502824,0.011785583369506192,0.00849647209466109,0.00849647209466109,0.005430682439462431,0.0038407169212716363,0.0042040498227959855,0.004301825053984687,0.0001362218112478386,0.00018015204670929208,0.00017579080283203208,8.162203038009075e-05,0.00014802303489525048,0.00033717534113175684,0.0013448295234076424,0.0008585382115890994,0.0015465905105193078
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009491439049454931,0.0009491439049454931,0.0009491439049454931,0.0009704504297407546,0.0009574879749204568,0.00094649353544074,0.0009662111460343459,0.0009426945112035456,0.0009420308294575408,0.001087471508729898,0.0007210726974286041,0.0005943834604938969,0.0005943834604938969,0.0007506351319516158,0.000984731194198063,0.0008723935134368199,0.0008938166284092608,0.000648575050625877,0.0005726337430771444,0.0004959223137717128,0.0002767393801949014,0.00019729563076764656,0.00015714813341649592,0.00015815041054800805,8.825138166401736e-05,9.000215865884176e-05
