,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01718290988564247,0.02869332156106406,0.019011212451014656,0.022539778897439938,0.027007132380566557,0.022502265686024862,0.022670156669733158,0.020099056894558577,0.020081269731179408,0.01951911546089837,0.020320772884741975,0.02968457462681964,0.018429880926880568,0.024610996615132687,0.025124065271277665,0.01392962159699138,0.022998745755036416,0.0185313008319474,0.020258423246156707,0.020613873448780903,0.02491400848201265,0.025552416697595334,0.02142275766991558,0.0165371016233112,0.03011155080797524,0.012276651962067429
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008045746580424696,0.017951408427792668,0.006543806971388545,0.009642507708491871,0.00980700136673459,0.014065328693493582,0.01200791587758947,0.00869596314914361,0.013228538057951775,0.010211026261884765,0.012205985232509882,0.007471427211961718,0.007749495379151448,0.018140751182659936,0.011680266861179138,0.016379720086229895,0.014103261384737017,0.006533847180775322,0.01008935662897245,0.011861899327504005,0.016365535708717696,0.010656583992241953,0.012933183593124663,0.01756202153340924,0.011970428999636388,0.01053476277432859
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012321131352687193,0.007830188024895601,0.012614879115576086,0.009706030927277518,0.007411415806208248,0.015432596214180222,0.008640218936959657,0.008759996628114679,0.008600248613833426,0.011268415170049643,0.010260737728213738,0.010414475837766078,0.008261093777175044,0.01187564187207238,0.010390676364260172,0.013151030208310306,0.009926064061306491,0.014486156508352924,0.008437930004841965,0.009258949674630843,0.018580336781366932,0.017844327608321782,0.023164097330993665,0.012382332822778633,0.01280032212622951,0.012701790232205808
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014901649235373071,0.014205275900129108,0.012942169063518558,0.010448119230071369,0.004111519476813299,0.012599335208572001,0.00929897661941396,0.007900639475125664,0.008087214209766335,0.008008669288801952,0.006961563697607856,0.012851789532722199,0.009225977387455628,0.015226971136882627,0.01702234984357906,0.012411480695301413,0.013090758232214167,0.008804633205854267,0.011207502905165085,0.009567592367090495,0.013320215806869788,0.011902109282449901,0.014182803027750239,0.01612940614696308,0.00999528859873062,0.009655873226064418
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013456357782608798,0.013515318705989446,0.012102671383274238,0.011201075137550956,0.009747744774278434,0.012187050611031012,0.010922724056432874,0.007701649613922162,0.008333220136665225,0.008054452173517196,0.016848960923713265,0.013486624512022784,0.009612246938038964,0.014235318985450482,0.012363050567244377,0.016690133943318152,0.012464770380328482,0.015024785384766945,0.010165535126420535,0.01017123115934197,0.014131796494746624,0.014764173363184852,0.02355095212681276,0.006141617498068196,0.01896648783154702,0.012601041951073585
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012362630518918992,0.013059206689598238,0.012052317029337633,0.013662391489588132,0.010032848574414183,0.007764243644309519,0.017868272332100973,0.012863273512320281,0.011046278791748044,0.008718744718473236,0.01489563268669362,0.009167670198957645,0.009877146134672065,0.011037061126337787,0.012595010115976695,0.017350761374462616,0.01070533085682731,0.01183040128932268,0.010212714916588896,0.012196424293523177,0.015676296123202357,0.016322387826006347,0.015440405308279273,0.015617967695965726,0.015177639254001927,0.018095142538237772
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010051875355924882,0.012774085768424733,0.0096609914445272,0.005280817234473408,0.014106651274025031,0.008676725945238896,0.010967027674128015,0.008248518965769669,0.009093079628498736,0.007640806473307786,0.008836480468189837,0.008650979481030326,0.01200874188649505,0.01354876675662989,0.01057057670802339,0.014471870734646109,0.012560016219980057,0.011316399444327992,0.005670974402014286,0.00831927733704644,0.012912407206363668,0.0113550726065476,0.012710089571412092,0.01280124475221252,0.018611407801481357,0.015465647767431366
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02049742846764494,0.019468695783977977,0.012463677525382957,0.015986441053018503,0.025310784255734672,0.013262913058245668,0.024737638545189854,0.02418901931227938,0.023007997361348127,0.021637353924021854,0.01370671327669854,0.013768350718413366,0.02018283643367597,0.02541947283600853,0.01860814185594281,0.026988158966986826,0.020902582337487107,0.016376758286283717,0.026734312229347867,0.017402379239666387,0.020183842239334768,0.029916553144017522,0.019344103945421184,0.034887680289824446,0.022173095110402597,0.016731306453135347
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013861732162374216,0.015727881293797465,0.012740169509628,0.015535168316850324,0.016251506237898034,0.017322286087284793,0.01624610299670467,0.014922901585861629,0.01947679331255941,0.019860901470353316,0.013531180845267787,0.028414555847297036,0.01848717781177332,0.01726635182693291,0.024544048689573352,0.025611152393052145,0.024320746976414565,0.014861855870110111,0.016940813276019245,0.020578632371390043,0.020797245449985482,0.013741603549130742,0.028300778388411548,0.01649934393183872,0.012372489045673396,0.019165706147363928
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011446304354378082,0.010750096200492993,0.014867535393274983,0.017489279366276603,0.01088476615439266,0.014074804802447181,0.010428197201152421,0.01189043750899613,0.008228353751282723,0.007612608236851886,0.013809811348609029,0.010484067976903162,0.006266779631469433,0.009491290004460699,0.008002428629072165,0.013030283582397028,0.011659799526598272,0.017835422225024267,0.016371124828150223,0.011948961174185929,0.012257909258423084,0.014856783247536086,0.017190121560039805,0.01730416797006818,0.011055589812608449,0.015042473102486272
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017678491178539566,0.012298578812495,0.015593938551962292,0.018567872630221187,0.00842566614913273,0.009035709803016611,0.01210539154326902,0.009034976028223158,0.011830024558533136,0.010673243500027014,0.008007358087935583,0.011157897191786474,0.009569243886227763,0.01685856270575095,0.010946818295428908,0.010221746990362377,0.009870869406137501,0.014335210460140574,0.020527525382447405,0.01268405003869484,0.014990333908701985,0.017750682729827962,0.005641651167988671,0.013424135065043096,0.015943950420322685,0.017025527352642327
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01923641139176635,0.01620942554589935,0.01780311063830645,0.02545170721717476,0.018414607533619284,0.013050196365124762,0.01954671189696266,0.014409542111102135,0.017227203662698528,0.023455274748562675,0.025507167432435772,0.015626077223827677,0.01806193871198082,0.019396205242562806,0.022782383086010122,0.01703382459439371,0.025487810717532103,0.021045593950624907,0.016230084693695048,0.016358729301357042,0.01994663269581349,0.01351433461473502,0.018896937811544428,0.013845231752266615,0.019677091099676854,0.021205060579880884
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013612825206830067,0.01696246027545297,0.022203221976995986,0.020487544305818305,0.02270379375927947,0.015762437311785938,0.014465637763924132,0.01346347430119286,0.011717740718411399,0.017231112775991427,0.013968800586113347,0.020838457862688942,0.022318408927898076,0.014165682007399458,0.013397501132086098,0.026431993747993626,0.013435177705593729,0.016584675578225645,0.021070463193323605,0.01746448691542793,0.016420944401982104,0.012303767127566452,0.018558572841752097,0.009628849191206193,0.018967935591723873,0.012970656644495532
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016423491610083798,0.014054920086465878,0.013467570320532706,0.012013015019562126,0.011434049152927367,0.012586506245063406,0.022601940425509334,0.012783506549277193,0.01629158361734469,0.005242474683155973,0.01144822738257195,0.008742986078541246,0.01529474465879313,0.022093887897847,0.013414339238180912,0.011891690214267331,0.010317885089402765,0.01031710230852507,0.012233555249798325,0.014782144368969241,0.020260419879195316,0.010595028420917911,0.01706874638083599,0.028374458482727655,0.011641839657529829,0.015274957385465658
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011864173663467842,0.010724754971966535,0.010661954332109124,0.009788539702442214,0.013932065513477587,0.01107936303984519,0.010118410380663143,0.011346472546691603,0.014101261447242242,0.007732902684530559,0.011937135097437233,0.007953202224017778,0.01222895536660618,0.009247089589391414,0.009589106867861961,0.013301078595711826,0.00899093510863989,0.011676347173531531,0.013940471966109376,0.010295820814895008,0.016571427918339095,0.018237487001699453,0.019350613287805428,0.02738548152371462,0.01784919902434997,0.012197705533905902
