,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02148760812238479,0.01879427861074349,0.014348589543378712,0.013920408250205364,0.01416027488055056,0.02410464128453472,0.019253012588666366,0.024241039680849064,0.01143865289426374,0.011239710526144525,0.02008145996917648,0.020232821495435968,0.016910938081100533,0.020970927715842597,0.013694359757533893,0.014328073178958206,0.01684012821073597,0.01601431689064305,0.01920780390656283,0.021429881595420558,0.010822428853211231
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015267128372742982,0.01263023391125095,0.0126136235068356,0.01086568073557836,0.011624282360744951,0.014310548427653464,0.016279877034160697,0.01462651209005842,0.013766362319880928,0.016425446867700696,0.01517891438963855,0.022090037183928705,0.012033344145679775,0.01860668194646314,0.018674865427110176,0.01213763685102017,0.013558572209869193,0.009981566763522905,0.014225286941214627,0.017053189391198445,0.010784864459598566
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021677304592767784,0.01487667090288014,0.009993853397418661,0.01989640219189756,0.02195945822280065,0.015638630337689897,0.020175848769357598,0.014912237643808737,0.018557026706732926,0.01848456194802635,0.012293614145101751,0.013083432856680862,0.009690122654175293,0.01443056385072689,0.016913302811997353,0.012543480552561721,0.017803137036629568,0.013374712892833037,0.01455444166799346,0.012792428031076405,0.014465812887280905
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01816444713859206,0.016315601295916932,0.015306334905503285,0.01939025314687735,0.010610959252529776,0.012548837468388668,0.017006874216073865,0.016122033947601287,0.01366003593394762,0.008128320891343918,0.009750244652462848,0.015683994268541314,0.01309889081716101,0.01145696487430286,0.018413094101151908,0.012369814290561618,0.011267011356226533,0.015119714669674555,0.012048846257237388,0.012664678549314494,0.013181260145442774
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01782141594159856,0.010824703047403518,0.011150431448823406,0.02233969009452288,0.013540357110824158,0.01162291658291202,0.014569204237034119,0.018560105418873134,0.017350226587078476,0.014208695239495476,0.02516360308533681,0.010750014632766636,0.016883075630533647,0.01491308031217499,0.013810652641966072,0.014013022788558737,0.017369701153550045,0.012084370605335156,0.013568019800946737,0.013255910269753934,0.012146823504718803
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024158971286499947,0.020750146899995627,0.014562805334975453,0.02101404121507461,0.011056159800168325,0.01058906970374621,0.017443187687885636,0.020943016055635522,0.01900994073974472,0.01645230415925414,0.012447850532365896,0.015109996696368129,0.02252234527779359,0.017278371223474087,0.012015837387623957,0.017986223514394828,0.008942030260271867,0.010940358011017313,0.012716282400640948,0.016372609882222496,0.012265494895036921
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02210444807094325,0.016885206297667953,0.01491752358568302,0.017857755816717263,0.025226637457321305,0.013890251559230937,0.01476659293859104,0.01035490686773681,0.018204334198186425,0.02027062641742974,0.009983113126631681,0.01578047590173557,0.013316414537543586,0.01664222835230547,0.012194474630004207,0.01519415576450094,0.01477636588126113,0.006755066487956616,0.00872381765140708,0.016627134762831865,0.011879170051212754
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018590044953210077,0.019703178535162222,0.022717699091103542,0.02066166914059595,0.024595862918556397,0.025195947917525375,0.020892032588537165,0.01958548070468457,0.03409502052396699,0.018759123357027244,0.02468747953188356,0.020904438736106166,0.018073348462479502,0.030241649017761708,0.01555981243473073,0.026604224664498407,0.026659172519886233,0.02576833885277585,0.028175360408409976,0.018086903651124465,0.025992431062556606
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434584576671051,0.017787563060239268,0.012191797107320669,0.010973396541033936,0.01088209692227489,0.014593705276531676,0.017228149937888942,0.022049201998892945,0.01493005900948958,0.020939960273390037,0.01851762104043452,0.011528600628076096,0.007333488265266059,0.024038081476755513,0.01909866308600304,0.01236114135770942,0.00981594328461554,0.015226244006802524,0.023426067160820088,0.013365542731736303,0.010746348322175135
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02085024784148686,0.0369525823899237,0.013139899947669549,0.02272331819150195,0.0228755917543492,0.013738149295742153,0.016289144959326124,0.01589327062591467,0.0165610141439588,0.020564247854688286,0.019168215839206793,0.024917586535176815,0.018864316324551992,0.025793500838352468,0.01773506946000477,0.016888272176011698,0.016392684290813305,0.024865774798886728,0.013691354355029413,0.01932338616066164,0.015987308519426396
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01894130003396653,0.008532051468043178,0.01600866182201759,0.012484534710665402,0.018110441690491162,0.010381324080786826,0.021751211302878243,0.015124440614057284,0.018184246704841114,0.01654865259229816,0.016513895415762467,0.019789786565531736,0.013633929096543977,0.011306775091887596,0.014621216613207094,0.018704632040801233,0.011702845121292849,0.014126080650509841,0.015496076279884485,0.01412712443408601,0.01525620771193759
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023494212064619425,0.024294497482257742,0.016136251173226424,0.025138435110953924,0.012680149852811214,0.0232463210201172,0.01553707429695869,0.010003521969237754,0.020031943187989378,0.0201130331117333,0.019577085495026698,0.022034917037417202,0.0153308708676718,0.020739579287711033,0.018445881028780413,0.023234160326969133,0.018248669978857,0.012616992199406664,0.02572731255644493,0.018869193147437957,0.01911379039487934
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02037241636947084,0.012004895980435892,0.014219905171583074,0.012165601022351358,0.01612782901330159,0.016386841044479385,0.015138873814332331,0.01166848276355689,0.018751671171948953,0.01154316970764309,0.01996116710284,0.014839546011385573,0.009521735952677354,0.0135736610054583,0.018735148485097945,0.011891582696664021,0.02204835219262774,0.01336451186051108,0.019028521944919077,0.01120038430612536,0.014846256372933981
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013293041246326888,0.02009553857873032,0.018036760262417385,0.0184904732757361,0.015326764721441795,0.011531985569378608,0.01834257195967073,0.023056728692629983,0.01720827889689902,0.014519505398029707,0.009788268722014132,0.018390056659180982,0.012693253137332805,0.014031284325432056,0.013008653157659086,0.020489160471433555,0.018872307491520635,0.009929787484244525,0.011934092037147341,0.01333565200348986,0.018878943596306572
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020273411232242102,0.02711654680050119,0.020457305190519696,0.016849283735566996,0.018783467943645386,0.01227761400856055,0.011108784650821152,0.012841516663277706,0.014597889083783401,0.021204896352051535,0.017465578548823888,0.009001887860534147,0.020042624509246758,0.01771932694517591,0.009491917299269627,0.014080175859746018,0.020554300747207,0.0122292045885203,0.01132126647058691,0.015515529503935959,0.017573612403516733
