,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3277690666033279,0.3272162693656564,0.3243805075270497,0.32067683566268035,0.31319691194558996,0.31323833629601416,0.31260980593058896,0.3117650503679828,0.30971025902581933,0.3056891685077183,0.3023020541764571,0.3031591946866581,0.3045081162615441,0.3052095007593221,0.3076724985644096,0.3123656573523852,0.3271331110654761,0.3395694969233353,0.3425490420276455,0.34362915090064255,0.34181749205027345,0.32170913681001106,0.3106316733346764,0.2505397516104707
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005470243806251116,0.00051588852678668,0.0006033285349166666,0.0006914827283282021,0.0007417685060064195,0.0007554713267198036,0.0007200342817354753,0.0006983165959473383,0.0007179228060259181,0.0008237544336851306,0.0008968507462070383,0.0008644496848741951,0.0009332468928831795,0.0009242983888847624,0.0009755666399027823,0.0009738312259039372,0.0012303498360739956,0.0015311039329977017,0.0013582709595159224,0.001506495665922109,0.0015250056113022465,0.0013502581732657707,0.0012127244056230793,0.0010424272092911246
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002195433859552819,0.0020392606152761046,0.0020058226118948113,0.0021908469829457675,0.0019034426071187342,0.0019096562196093386,0.001922599833316569,0.002058294246640685,0.002316138930882778,0.002112549763586611,0.0020807843050484835,0.001741894298453168,0.0016862202530181084,0.0017220131938163199,0.0019032018959730316,0.0018810385567007164,0.0019481184376672826,0.002131469609391189,0.0020185679430527593,0.001743329140196398,0.0017921390978490608,0.0015461813687076833,0.0011628785925691916,0.001527931519150035
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032933911691553643,0.003380849786808683,0.003107919382774917,0.0030638587398648153,0.0027638787852970127,0.0027141070490049914,0.002686990216033388,0.0027026726273584995,0.0025242041701155826,0.0025494302419622984,0.002339249714480337,0.0023115940684247964,0.002388516668082061,0.0024117588821606466,0.0023761846445582028,0.0024003351590363648,0.0025791616843858747,0.0022955698253647352,0.0021849880417751494,0.0024832411224128153,0.002559809025144689,0.0026022288012720798,0.0024234231764548217,0.0017087890848961644
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006904340865910755,0.006865094155867658,0.00733231098610052,0.007405590668006573,0.007658054496680285,0.007653067788074473,0.007759145841095754,0.007578426400977494,0.007605925861781389,0.007991186061104757,0.008146637423701192,0.008314404844937154,0.008566145437440695,0.008863718926431688,0.009274797304138417,0.009464097928429458,0.0094468926673457,0.009367293790400065,0.00939987380073612,0.009342934277043663,0.009158705662217636,0.008569530640445017,0.007228789007478977,0.004865075162759437
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006335800864382121,0.00640767953223898,0.006459391956185661,0.0066345091384233555,0.006553632923690299,0.006570601175960498,0.006611082015806659,0.006616447122040993,0.0064688452574137535,0.006287896798117725,0.006201318001114201,0.006749174049513326,0.006984186320813557,0.006952779050214707,0.007181043807768726,0.007296581491076274,0.007302272761772091,0.007394306647973965,0.007158922072897835,0.007005824117280919,0.006927011552595691,0.006466508261227728,0.0069653204755705375,0.006303124782868651
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005556538107743845,0.005564004052545647,0.005376092592110114,0.005232054963271643,0.005063845378853908,0.005007224645786706,0.004935262011375647,0.00499969998572519,0.004693447024430502,0.004778359719543274,0.004626702847803884,0.004735746253422129,0.004643049129923243,0.004686854806474464,0.004652659296887307,0.004491079477274506,0.004551517066104233,0.0044011397198574515,0.004340649950647524,0.004574354204038722,0.004537489214341118,0.00439612708367147,0.004497293913444146,0.0033591867871268243
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3120408341625963,0.31670911976921856,0.3280652371446141,0.33567204379953036,0.3525839017318385,0.3531069837214479,0.35428420390469506,0.3575734271617959,0.36440221462105604,0.37420393938215246,0.3826753417349514,0.3877701826813409,0.3912089261954165,0.3951837226642447,0.3964941072426827,0.39710315091817455,0.39308007651098537,0.38978796000639443,0.3873746997584709,0.3830700835884619,0.381320706721298,0.39279020435060313,0.4028060942591219,0.39045146339164144
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006554394364090138,0.006668104510977045,0.00677788530172601,0.006786601713419794,0.007456482355430955,0.0074726339439129905,0.007488807588062839,0.007541710509182731,0.007713910460115704,0.008039574632442727,0.008719206805185889,0.008943722261881953,0.009186450931013354,0.009383558734753899,0.00986856116949884,0.010574276645672223,0.01082756874660698,0.011372697881614255,0.01175053791860977,0.012962004353223297,0.013328119840247104,0.015856558679797305,0.01933569145292802,0.03271489257408143
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10509790180900264,0.10295786310025147,0.09846227510254936,0.09571150122439848,0.089470961289636,0.08916334725529032,0.08863003710025166,0.08651879702376442,0.08258770426113536,0.07676714317057835,0.07235811037363013,0.06703407731396026,0.06408796579507083,0.06099740792800645,0.05643811469172671,0.051793538923374106,0.04239003647341974,0.034258163173465556,0.03200768778378021,0.026855173890484505,0.02197816367620239,0.01840938334381625,0.015422519494029313,0.01299353907353539
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023683909778140933,0.002256409087000398,0.0024300972123754453,0.002639368118485422,0.0028388188953502626,0.0028510996247337697,0.002900825357939343,0.002927013795849644,0.0032313341931715597,0.0034441244696808504,0.003273139537413936,0.003385346404345609,0.003482371521633248,0.003542640679639394,0.003389338885362105,0.0034137282257403743,0.003481124713051233,0.0035651451337672473,0.003327358897600789,0.0029632800729301086,0.002866750283269165,0.002798970543701092,0.0028258332829038664,0.0033957967884936753
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165017355517039,0.08173920813828922,0.08126403817941065,0.08133713734333516,0.08072228177174129,0.08081031399230887,0.08070930831194381,0.08053392557100213,0.08017764667720093,0.07938430790971276,0.07730612441890047,0.07588244270640576,0.07511975892231272,0.07389955156641097,0.07178050127331198,0.06889853294969797,0.062341441845080746,0.05689163683721503,0.05354298675293523,0.04979986478529426,0.046671798842537686,0.04478240572599123,0.042117656398268886,0.038118579115488674
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652688394752771,0.06476642153058615,0.06400929918339132,0.0632196112258685,0.06256882285038591,0.06258699849653002,0.062469987746071216,0.06232822750096685,0.06211509382217395,0.06149110833594787,0.060955268948864924,0.05955878178501058,0.0581954616626172,0.056856649089876414,0.055026397340898356,0.05314294068955666,0.049845492786200735,0.0461170621866441,0.04377399731601944,0.04082431074018043,0.03804368202636763,0.03704375028780613,0.035673949133474894,0.03451038981935698
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03298018453813101,0.03219708774586552,0.03076814268406709,0.030069858432476254,0.031654098772908396,0.0317494923837413,0.03198889775898385,0.03234275107253632,0.03458186835040522,0.03812614237600962,0.04234855720787029,0.04715839864382254,0.0502596760316355,0.05310759886904391,0.057863927677247545,0.0626250976221578,0.0737419251597559,0.08369286207087265,0.08879361341501632,0.09757339833715442,0.10260291257238992,0.10024338240408179,0.08786550092954841,0.060624026503522
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016341667879133065,0.0016414774148637218,0.0017188990666035784,0.0016756923326123082,0.00201628945630955,0.002033834135408719,0.002050985683914467,0.0020140091056150373,0.0018924226745389982,0.002195809154550896,0.002329322744450043,0.002314948694146518,0.002276923216260419,0.0022092369432993395,0.002261366882275867,0.0021077497155441867,0.0022215810074591893,0.002474465853409068,0.002648993806160917,0.0027483831932266314,0.0028591958011195805,0.0031077036770613548,0.0037860040972300026,0.004138109076208334
