,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819806891321253,0.18407873077984258,0.1863285037382701,0.1868001133931313,0.18708003793456807,0.18635074994676462,0.18591626362322833,0.18456509915905728,0.18302514040242154,0.18386720983351798,0.18487718844885287,0.18717906006844276,0.18667659572836107,0.1876065294044973,0.18739210860818695,0.18968978490495733,0.18929053519908223,0.1895981483466355,0.18956051044746283,0.1897605005913198,0.19547411497977216,0.19781020583120773,0.20358719008864626,0.21051041720995434,0.22329792353445974,0.22218044011603433,0.22317920196429816,0.222011053074114,0.2225186905694845,0.22090947310458203,0.2201890288566958,0.22221931779871198,0.23279618120500725,0.23913136359725412,0.2409105547206906,0.2345690832183247,0.21401061369125254,0.18417758145442928,0.18063596193811632
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010977747791767003,0.0011078114418089067,0.0011245002587653354,0.0010976168968485115,0.0011142759140312384,0.0011263512862188358,0.0011056764482120407,0.0011622857854483892,0.0012262476172335262,0.0012985074119363997,0.0013303554041164578,0.0014619957380295236,0.0014565162034438522,0.0014931572690759815,0.001478221868090999,0.001486447587691263,0.0016936257465927488,0.0017182525685750295,0.0017511593202055016,0.0017200415030502961,0.001526011108662442,0.0015198408947678197,0.0014180666335458373,0.0016186384755591055,0.0012863786647452635,0.0012917643461157894,0.0011620437376349945,0.0011772813686801668,0.0011216978827035334,0.0011708998991053834,0.0012737406328868672,0.0013285464142396887,0.001373742250359421,0.0015423486820532978,0.001586937713607877,0.001522953904113797,0.0016633419051507944,0.0016231452844325748,0.0014794322667454262
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001070342265376691,0.0010946622116188994,0.0011183870914066403,0.0011383689571233015,0.001189014802292203,0.0011082830129181473,0.00110276333021744,0.0011486313119793512,0.001105846699986523,0.0011679793614116248,0.0011771777191750825,0.0012139416280511261,0.0012116268249683327,0.0012268701277133387,0.0012268330632857977,0.0012793294973920957,0.0013281056717738874,0.0013713358106442987,0.001495274867859076,0.0015722959142217892,0.0015535648880212896,0.0016078184224090518,0.001820413208804135,0.001864080363721566,0.001940296246551133,0.0017927546647632006,0.0018544216751764874,0.001976928855276029,0.001910636212735142,0.001937930619577789,0.0019397481714227168,0.001962052087763538,0.0024597858868511944,0.0022369883702525236,0.0024677362322418216,0.0028138194295937798,0.0032774044962052017,0.003680580386759184,0.0033429281320344474
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002877912206734583,0.002878092676604879,0.002738781484041609,0.002716534030930319,0.002627726632959475,0.0026631081614855623,0.002626950540424292,0.002716443075078699,0.00251561783287271,0.002668358587266712,0.0027473261883100737,0.002470299350558004,0.0024525648593383986,0.002303363191095158,0.0023117977600166195,0.0022588441348900547,0.0024756775906955237,0.002529300737733121,0.0026949415926658315,0.0026722282107184544,0.002961907460089588,0.002674383086125847,0.0030253275563403427,0.0033989486601738164,0.003180947044548415,0.0030890715041878743,0.0030638141804754412,0.0028898376843190503,0.0026872406621616337,0.0027213094569018778,0.0028162549361972445,0.0028210564445700246,0.002672364080156666,0.0027846187499230013,0.0025572218086426244,0.002457288044882745,0.002361776927247004,0.0016258829040407756,0.0019233502144295137
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555237612638766,0.005692210685771275,0.005813816016105542,0.006006373239964641,0.005915699382681547,0.005820522867760489,0.005895198215819487,0.006126514353952098,0.006325387218014426,0.006526614029513276,0.006729506202257158,0.006699618021544151,0.006793965947118026,0.006941600109549176,0.006990054471054397,0.0069366759564248905,0.007127552833911048,0.0069700850768250715,0.007245739816834869,0.007083546318049058,0.007263373185006855,0.007101968850942159,0.006727974953707516,0.006519770606974742,0.0059984181305560635,0.005941217836952042,0.005888238002231508,0.005712652271339108,0.005762700367190438,0.0058039023375669515,0.0057856346797754594,0.0059532248954016365,0.005384469137385238,0.005452719020390169,0.005330113155459958,0.004503035264108914,0.004517827284228703,0.003795664649594099,0.0037675777070226182
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005522484535151377,0.005612651965957672,0.005665260086903532,0.005626200166436646,0.005686932485831337,0.0056786088795825855,0.005807950303989944,0.006020216786242942,0.00606170698975012,0.006576502447007852,0.0064733141884702,0.006083613504477878,0.0061709750903831415,0.006136513753074875,0.006088791790031673,0.0059366077374328145,0.005695704755047513,0.005498055318847646,0.0056349869068249925,0.00578338283913372,0.006041820065218485,0.006263266105623197,0.006481819020011658,0.006383087334677326,0.006383824087028646,0.006563982076566376,0.006598810821402934,0.006664145662429081,0.006554158328785295,0.006388807629231075,0.006288033677922863,0.006303375273725119,0.005566104553155846,0.005375820515435396,0.005000597107515536,0.004640671743793178,0.004441466914756102,0.0039648337069096646,0.003570509828896095
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004360463980129936,0.004295888638970815,0.00419205713125,0.004079015817078799,0.004083867287162034,0.004083815085171399,0.004039894497332173,0.003942735815861438,0.003919878650995038,0.003928833042186868,0.0039030803071152197,0.00373654545445213,0.003676965231576513,0.0035588356325872567,0.0035510699378792153,0.003525809752072614,0.0035218191083941012,0.003812994994371863,0.0037024070466330147,0.00355078916489915,0.0034819178463458985,0.0033798964383469493,0.003313273435166222,0.0036253659190129137,0.004180586086780192,0.004179411751651445,0.004182225159652901,0.00415742859833567,0.004092735146828563,0.004032219296127266,0.0038652508679365965,0.003989538937742951,0.00409914494518515,0.003879274363642647,0.003642593811940255,0.002972857359794684,0.002642955617114538,0.0024394366026166165,0.0022411898445143046
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834819404974538,0.2877628109018135,0.2935412991990003,0.2963516186463438,0.2991591586057882,0.3020607284895632,0.3028544553162015,0.30601992996449523,0.31337447408244823,0.33140438573938086,0.3345463140327402,0.34010807632469653,0.34164080404343833,0.34436924790003465,0.344989989231643,0.35088838402749867,0.35766670046165233,0.36248621593801705,0.3670779268544274,0.37301429896380145,0.38357177018326194,0.39002440329391663,0.3959977588030748,0.40646942686859383,0.4129111960729247,0.41847681256662134,0.4243184056265081,0.4284401618023055,0.4310093025861019,0.4381510945570632,0.445831575806654,0.44806571248238297,0.4692821270029843,0.47505908453728646,0.47848152707863395,0.49664521346520746,0.506920731120435,0.4971816199595984,0.49215031675961624
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002917653533848456,0.0028478952220256084,0.0030330012518529417,0.0032331352848160183,0.0032022397684448567,0.0031628202441689973,0.0031439459325274723,0.003244354640672168,0.003682386113405922,0.0044378640480898035,0.004548715690058158,0.004923377649626536,0.004851867606664309,0.0050590319446365125,0.004997091313760556,0.005244338429346976,0.00566371544863965,0.005790045648348234,0.006116715689465459,0.006375060279387668,0.007324341515289696,0.008008174930491727,0.008767663886906195,0.009219642019959583,0.01060699846372884,0.011443185909214023,0.012488138409252081,0.0129669987541811,0.013174025306125095,0.014339004465079835,0.014754993607153832,0.014926843421829103,0.02064392294650825,0.023998033959826817,0.024786206671539298,0.033669688224527476,0.0392593679372751,0.04743035720546406,0.04963801284316236
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22690435878743953,0.2217001470090045,0.21672288656475497,0.21482000208527052,0.21247698229136439,0.2114904640032582,0.2111481667393262,0.2087361250787404,0.20466427178369814,0.19112918539620516,0.1883823701126044,0.18285904165525116,0.18114319030106968,0.1781303964696786,0.17776068031631023,0.17240550675135635,0.1665874546595654,0.16243676753826303,0.15861336700969758,0.15252852813055365,0.13930559257998334,0.1317886728390375,0.12244839183540623,0.11102359548395603,0.09804904749586602,0.09403449611894782,0.08674592083344304,0.08455894204710297,0.08166239054085987,0.07570070689210835,0.07096938291542304,0.06911177579197843,0.04838530687725827,0.03913157581534799,0.03526196269850944,0.020308131178874242,0.017533990128709237,0.013665793583414453,0.012701785355084158
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002753172803363619,0.0027364699171899967,0.0029300192938673192,0.0028278256168198057,0.0028383128064535922,0.002717431071729471,0.0027708718556973834,0.002650060494625356,0.0026609325027352575,0.003144175690100477,0.0031999732351641746,0.003190055156867715,0.0031944403256989277,0.003340780442302089,0.003413079199341321,0.003428668237817147,0.003426599750138435,0.0035463271411056707,0.0036046272814305876,0.0037523953741860324,0.0038256210872750665,0.004068258609837768,0.004023518004146084,0.004227752940299325,0.0042602820879978145,0.004303302772992052,0.0042941010944442205,0.004213267589629088,0.0042038847115393255,0.004284133124677451,0.004630901961718854,0.004606680932673044,0.004686229076609094,0.004930952115634551,0.005227444885019059,0.0057797337374391805,0.0053513773886248,0.0053323513409765325,0.00515013222277368
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12487982828036591,0.12516944513607486,0.1237312956394453,0.12380202514702308,0.12395541983605975,0.12321606872839701,0.1224147317650624,0.12235479148221254,0.12167518886234839,0.1182789542844504,0.11768334269213392,0.11765945259405589,0.1180948408131698,0.1181986798170464,0.1181076538497446,0.11703612217601665,0.11631673076611335,0.11517396241852532,0.11442593109835443,0.11326941958291353,0.11088688209174473,0.1083731655009139,0.1051350546287895,0.09954606033194821,0.09460422013048983,0.09428662665464203,0.0928749442053087,0.09168280860209803,0.09084666071601885,0.08841957633173435,0.08643521741662871,0.08475223419947743,0.07468869111573301,0.07036894959508609,0.0676783389115625,0.05762878276461553,0.053263761540347225,0.045988026584011805,0.04475172792048329
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07991760440356353,0.07923120614974996,0.07932672887682675,0.07900005767629269,0.07911373146467714,0.07876102541607574,0.0795991067072305,0.07995533070304849,0.0797214578156179,0.08120591962626551,0.08119729610055054,0.08148899873064094,0.08163308825220979,0.0815410199449454,0.08174885786939062,0.08054749204167592,0.08040562865034624,0.08094315635678911,0.08097433205134276,0.08119940961180563,0.08086910683167718,0.0805071332378411,0.07972280942206941,0.077459976877127,0.07434108508178298,0.07329275940859001,0.07359031236753903,0.07211967691797964,0.07204944014975974,0.06979653388424115,0.06802523135266296,0.06693836308114026,0.06031616014528158,0.058186256288363325,0.057468985054368336,0.05060006120523138,0.05055581368290039,0.04351369755025355,0.04128585229468561
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014276581998410729,0.013266041132735856,0.01232635635508083,0.011974854715615999,0.01176261771061943,0.011442811428171532,0.011160648874506634,0.010747051077761383,0.009703436105551477,0.007399577430027914,0.00662739989406092,0.005625453355931571,0.005459156147264639,0.005317242689125326,0.00528964387056161,0.00504121319659243,0.004726561584873,0.004525596932548858,0.004448045512713347,0.004516929924545594,0.004218200359716203,0.004714395000542291,0.005398467201403352,0.006002899250680109,0.006846867928148243,0.0072419348900835245,0.007331727586192113,0.007005257718491223,0.007114095437100998,0.006765469920300266,0.006495310226967984,0.006273047699548234,0.00729061499390591,0.00706408788634913,0.007115647286501002,0.0068062418063217145,0.006840947443084946,0.008916339130205835,0.009366593088361987
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003615000980042532,0.0037734747395035536,0.0038359866444680735,0.003915933707681226,0.003787467441502288,0.0037648420942688276,0.0039004708397531156,0.003848962349643681,0.003652375191509558,0.003791270107804004,0.003598942995700767,0.003598853456592409,0.003596049258455664,0.0035216732242659755,0.0035612958005206722,0.0033468711350885505,0.0034568077415459914,0.003647021204054743,0.003622041989728962,0.003703811742254721,0.003714260374334031,0.0035244559350261356,0.0036111534274954836,0.0038756814807385746,0.0038860060777942316,0.0039842402624435105,0.004043563630070752,0.003991092445839714,0.004046022902737111,0.0038447445726634134,0.0038078038325137157,0.00396192267627587,0.003940827345322772,0.003928834566632491,0.0039844591602806265,0.0034037098561722893,0.0033752161568672426,0.0036063864172889396,0.0034295476563061373
