,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IWRmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316937458328957,0.934860280415865,0.9329452894067553,0.9366277549674246,0.9367427114910201,0.9374463037023074,0.9361297401819416,0.9360708106553022,0.9360708106553022,0.9351760548277739,0.9345562765409859,0.9347140255556975,0.9351541000191113,0.9347235811238782,0.9342536713342026,0.9344847861243047,0.9251104120183129,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9213070423473222,0.9106386443118949,0.9051151922056824,0.8972062201279722,0.8640729470502322,0.7367847353873074,0.7023326983176773,0.5942045498186026,0.40532780144635283
RESloss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003297240063453444,0.0003369995127898706,0.00044442152077006636,0.0005695104610892177,0.0005107719720650605,0.0006129206921421382,0.0005804110780923688,0.0005145860429818239,0.0005145860429818239,0.0005933587711380861,0.0005599957558068969,0.0005416087327113628,0.0005306660141110031,0.0005417772309450619,0.0004779055450478964,0.0004268595935007502,0.0003078857687358605,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00028668745999516076,0.00020988687839884612,0.00019928088061904603,0.00017654880740880508,8.278789025106814e-05,2.9388299482069336e-05,3.417694602558807e-05,4.796163466380676e-14,0.00016091433635079255
TBDmultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010513830375394884,0.0009336362489956729,0.0006852533359927859,0.000608191988660356,0.0006521399240176917,0.0005922007748987435,0.0006269725296867978,0.000548029496693414,0.000548029496693414,0.0005054396593487942,0.0002605295844939626,0.00027436149314852276,0.00029111719341012865,0.00029748035395782413,0.0003983049549198814,0.0003800555821323881,0.0007001421036763045,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0009080207974708765,0.0012143408300725467,0.0012810420014643942,0.001498763889097754,0.0027491791795655196,0.0024773947782039674,0.0021831494779485094,0.0017912271437668936,4.181335252262386e-05
M_Imultiplier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023813172635778201,0.0003199589631386335,0.0002911064230107785,0.0003771041548201737,0.00036818062662280493,0.00031148581685624954,0.00027281243826660084,0.00030049625335037966,0.00030049625335037966,0.00014735727516923536,6.643917704773905e-05,6.025690090671887e-06,3.3572519771984943e-06,1.3604020132618189e-09,1.3295326706241894e-07,2.159471353624376e-06,6.387660381035332e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,4.8358216628519024e-05,0.00010163901944049147,0.00012028188425583508,0.00018006571773498958,0.00013848765086599268,2.130149441281759e-06,8.956936231230284e-05,0.00038054604425141747,0.0006341658848736387
ShoshoneDMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006499989333104139,0.0008077209800166907,0.0009500210914065166,0.0004776602004354924,0.00038808573525017653,0.0002729110794289502,0.00027406686489483967,0.0002947329532174692,0.0002947329532174692,0.0001834579587973728,7.191350958890563e-05,2.7175885295549485e-05,8.649449566799916e-06,1.0764810098873312e-05,2.0707640235873015e-07,4.433108699242183e-06,8.0471876233279e-05,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,0.0001203402803363618,5.495415920797608e-05,4.412454960345258e-05,3.092245145208672e-05,3.774823032931529e-06,0.0007301425018467755,0.0005919585470497424,0.0008540753571149029,0.0007478844615090852
ENVflows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042096579417623126,0.004062352874044217,0.003933696253925256,0.004509850846983743,0.004549395246582488,0.004928513180062488,0.004651230081365587,0.004719838998657688,0.004719838998657688,0.004515296256051848,0.004995314131416295,0.0047907889197669196,0.004990557706820775,0.004963264621359098,0.005278915784866389,0.005309317824744864,0.004933735260512329,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004643013880931357,0.004011793529099195,0.004101210212918427,0.0035732440078719563,0.0035609706485872916,0.0032955789999429275,0.0035372306475101034,0.003505264848193801,0.0023392793102989806
EVAdelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00866770537270145,0.0077294948258258556,0.00745751431120012,0.007061200054344963,0.007114923199514567,0.006583792802809407,0.005950206444830908,0.006080663973169642,0.006080663973169642,0.006225351260992995,0.0055659309146645075,0.005882532951921093,0.005944356544866358,0.005604121305984422,0.005495171962753731,0.005469443708039146,0.004920354075848121,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004696324410245589,0.004889102246020238,0.004733063694366324,0.005332838202984247,0.0050548989655712084,0.004231006680699201,0.004094538815349269,0.002230864432193891,1.247518688063387e-05
XBM_mu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01450929145327251,0.01412276301273363,0.01451824462042417,0.015092587851641137,0.015332714750702747,0.015537732046001174,0.015999751936525364,0.016114316226339076,0.016114316226339076,0.0165563717003977,0.017682394930913836,0.01796916711740204,0.017906656284339517,0.018128592362053775,0.018944057330143926,0.019019734624712514,0.020828686538301278,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.02142865559887619,0.022810267754372338,0.024179515990351175,0.02550920924341027,0.029351621467631817,0.054948289593034216,0.06493840807248641,0.12412174415435762,0.27669497895251194
XBM_sigma0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673360808642556e-06,2.0566257042942127e-06,2.030449799406142e-07,1.9126377634237635e-05,1.9281075115840096e-05,2.596298527668406e-05,2.7314599626793168e-05,7.25193800340529e-05,7.25193800340529e-05,9.251291859257993e-05,8.532750706724546e-05,8.491509505470507e-05,0.00013530714486165163,0.00010430004187733655,5.161401976139235e-05,2.223504901521789e-05,1.0320328025503755e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,8.83908844162562e-06,0.0001048902012222852,0.00014088787155874805,0.00020005826125713,0.00043904624681745386,0.0024475604969776965,0.0031705930984949893,0.006594184561391714,0.014316433313977805
XBM_mu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022166068105371473,0.0027416230109821305,0.0032468942069532325,0.0034534830567614083,0.0034620981828354935,0.0035341370982837628,0.003955713308148701,0.003878948265536697,0.003878948265536697,0.004257198766727366,0.004886458329704801,0.005120399285161281,0.004837770456658341,0.004625833764671405,0.003964916690275877,0.0038542488598488633,0.003033781569384608,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.002959411116593258,0.0023228574857367956,0.002265085393085231,0.0020144165459111685,0.0012862417607363286,0.00015269247979188272,0.0001701077479506763,0.0001412447319811827,0.0001876411558697777
XBM_sigma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000931698567563255,0.0010847118775482167,0.0012371923289988818,0.0013005780489652174,0.0012232665056811642,0.0011345826498631029,0.0013490596788646725,0.0013636963710857986,0.0013636963710857986,0.0015895620410498745,0.0014539099597785654,0.00147247719730903,0.0012985884290250826,0.0011591461801288006,0.001109290731289847,0.0012013091856675207,0.001088948032043624,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0009121150540648548,0.0007966895839363053,0.0008869788753788077,0.000993939599950755,0.0008137754085962845,0.0005231143632523638,0.0005986415875871565,0.0012782952607308662,0.0020794480962863515
XBM_p00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004559424902515485,0.004786403925475913,0.005016746723518373,0.0052268213786107465,0.00486720154676179,0.004832600905352646,0.0048931027782278536,0.004951466642126201,0.004951466642126201,0.0042589631722619314,0.004348490194939658,0.004247057351238426,0.004288544100998881,0.004174462455183048,0.004445783199571562,0.004261135069263844,0.003852619036306293,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0035305956299491736,0.0038487533788666983,0.003702004252645996,0.003494806307137055,0.004042396121734071,0.005636742237946857,0.00616096973856195,0.010619838438401752,0.021675732931333402
XBM_p11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9642930279006876e-06,3.6755232146745698e-06,1.1182195292058772e-05,7.063656749295433e-06,1.0700764744520086e-05,5.803443992258295e-06,8.717027795923649e-06,1.785134851917114e-05,1.785134851917114e-05,7.959178857586124e-05,0.00012641882757324918,0.0002373858847586341,0.00026351335183694147,0.0002822887784317274,0.0003262185964965081,0.0003386176926497564,0.0005236243931980855,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.000504883683324131,0.0005506636616615657,0.00047514982940188855,0.0005406302061831125,0.0003500737361433748,0.0003955421711806517,0.0005417654765114133,0.0030512171982973735,0.013519773369668808
shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.510393370197988e-05,5.963053814450614e-05,1.783744471461901e-06,1.1532063415309324e-08,1.2094368994075566e-06,1.3394593164850477e-05,2.1477242443945777e-05,5.304434630704069e-05,5.304434630704069e-05,0.00014466018101499944,0.00018736157272147835,0.00021977690384089588,0.00022069031990612498,0.0002453849361858662,0.0003513407522972578,0.00032346751125278406,0.00040132288440652975,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0003997941359243917,0.0004877265579681378,0.000524270922213077,0.0007073362953865514,0.0011319537824691084,0.0030152696135173906,0.0038076617946255498,0.010138768173955204,0.03564465412068507
Controlvariable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038352005931718836,0.00030984172482917405,0.00038113046941834483,0.00030989740954168177,0.0003383191687170717,0.0003354614800080702,0.00033725176515220223,0.00030169710825300733,0.00030169710825300733,0.00018188462860013743,0.00016477947098825219,0.00021563425851278684,0.00018737001833790679,0.00018490250586800094,0.00017586089478238698,0.0001661773635370789,0.00039166139702839775,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00043248614436952604,0.00032795732727552984,0.0003210593871886269,0.00035584413438627394,0.00027575717409444866,0.00026976166156889025,0.0002950435426237741,0.000975463413040778,0.0021816013382512933
